shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48335,-76.21022,211
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48299,-76.21096,212
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48243,-76.21208,213
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48237,-76.21221,214
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48182,-76.21325,215
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48164,-76.21361,216
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48115,-76.21457,217
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48029,-76.21626,218
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47984,-76.21715,219
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47967,-76.2175,220
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47647,-76.22377,221
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47552,-76.22563,222
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47438,-76.22788,223
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47435,-76.22794,224
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47278,-76.23101,225
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47257,-76.23142,226
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47211,-76.23233,227
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47192,-76.23269,228
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47187,-76.23278,229
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47183,-76.23274,230
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47177,-76.23269,231
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47149,-76.23245,232
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47142,-76.23239,233
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47091,-76.23198,234
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47082,-76.23192,235
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47072,-76.23188,236
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47062,-76.23185,237
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47052,-76.23185,238
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47041,-76.23186,239
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47032,-76.23189,240
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4702,-76.23195,241
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47012,-76.23201,242
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47004,-76.23209,243
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46997,-76.2322,244
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46991,-76.2323,245
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46987,-76.23241,246
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46982,-76.23256,247
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4698,-76.23271,248
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4698,-76.23286,249
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46982,-76.23302,250
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46985,-76.23317,251
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46991,-76.23332,252
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46997,-76.23343,253
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47004,-76.23349,254
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47014,-76.23356,255
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47041,-76.23381,256
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47062,-76.23398,257
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47096,-76.23428,258
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47102,-76.23433,259
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47109,-76.23439,260
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47121,-76.2345,261
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47125,-76.23453,262
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47155,-76.23479,263
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47165,-76.23487,264
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47172,-76.23493,265
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47187,-76.23505,266
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47228,-76.23539,267
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47243,-76.23551,268
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47301,-76.23594,269
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47322,-76.23612,270
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47373,-76.23652,271
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4741,-76.23683,272
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47464,-76.2373,273
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47482,-76.23745,274
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47503,-76.23763,275
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47524,-76.23781,276
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47534,-76.2379,277
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47545,-76.23801,278
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47566,-76.23824,279
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47584,-76.23843,280
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47598,-76.23861,281
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47604,-76.23868,282
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47617,-76.23886,283
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47622,-76.23893,284
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4763,-76.23906,285
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47637,-76.23918,286
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47646,-76.23936,287
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47652,-76.23947,288
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47668,-76.23981,289
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47673,-76.23993,290
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47677,-76.24005,291
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47684,-76.24025,292
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4769,-76.24045,293
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47699,-76.2408,294
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47703,-76.24103,295
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47706,-76.24119,296
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47708,-76.24133,297
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47711,-76.24154,298
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47714,-76.24188,299
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47715,-76.24213,300
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47718,-76.24249,301
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47737,-76.2449,302
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47742,-76.24568,303
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47747,-76.24576,304
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4776,-76.24635,305
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47771,-76.24667,306
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47781,-76.24698,307
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47799,-76.24732,308
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47805,-76.24742,309
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47812,-76.24753,310
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47836,-76.24787,311
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47855,-76.24812,312
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4787,-76.24828,313
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47886,-76.24848,314
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47889,-76.2485,315
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47895,-76.24855,316
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47899,-76.24858,317
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47913,-76.24868,318
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47917,-76.24871,319
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47931,-76.2488,320
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47951,-76.24891,321
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4796,-76.24896,322
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47975,-76.24903,323
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47986,-76.24907,324
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47991,-76.2491,325
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48005,-76.24916,326
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48059,-76.24933,327
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48079,-76.24941,328
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48087,-76.24943,329
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48107,-76.24949,330
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48115,-76.24951,331
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48122,-76.24953,332
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4812,-76.24974,333
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48118,-76.25003,334
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48115,-76.25032,335
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48107,-76.25138,336
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48104,-76.25172,337
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48099,-76.25236,338
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48095,-76.25288,339
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48092,-76.25305,340
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48089,-76.25321,341
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48087,-76.25331,342
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48084,-76.25344,343
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48082,-76.25355,344
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48074,-76.25383,345
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48066,-76.25411,346
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48056,-76.25436,347
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48051,-76.2545,348
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48044,-76.25464,349
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48032,-76.2549,350
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48022,-76.25508,351
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48015,-76.25521,352
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.48006,-76.25535,353
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47995,-76.25551,354
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47992,-76.25553,355
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47988,-76.25559,356
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47975,-76.25584,357
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47975,-76.25585,358
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4795,-76.25625,359
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47876,-76.25727,360
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47813,-76.25816,361
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47714,-76.25956,362
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47635,-76.2607,363
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47628,-76.26079,364
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47564,-76.26169,365
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47465,-76.2631,366
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47421,-76.2637,367
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47382,-76.26419,368
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47366,-76.26439,369
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47336,-76.26476,370
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47309,-76.26512,371
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4719,-76.26659,372
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4716,-76.26698,373
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47128,-76.26739,374
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47116,-76.26753,375
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47091,-76.26786,376
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47086,-76.26792,377
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47056,-76.26833,378
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.47027,-76.26875,379
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46999,-76.26917,380
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46959,-76.2698,381
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46955,-76.26987,382
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46904,-76.27066,383
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46852,-76.27146,384
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46842,-76.27162,385
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46809,-76.27212,386
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46767,-76.27278,387
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4675,-76.27304,388
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46697,-76.27388,389
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46657,-76.27452,390
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46575,-76.27596,391
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46537,-76.2766,392
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46507,-76.27711,393
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46487,-76.27747,394
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46477,-76.27762,395
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46471,-76.27769,396
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4646,-76.27784,397
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46455,-76.27787,398
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46444,-76.27798,399
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.4643,-76.27808,400
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46419,-76.27816,401
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46365,-76.27844,402
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46305,-76.27876,403
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46252,-76.27905,404
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46211,-76.27922,405
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.462,-76.27926,406
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46195,-76.27929,407
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46188,-76.27932,408
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46177,-76.27938,409
2 - Train Station to 7-11_Jan  4 2019  1:19:29:217PM 141834,39.46177,-76.27939,410
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43524,-76.31541,0
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43522,-76.31557,1
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43503,-76.31682,2
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43484,-76.31808,3
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43473,-76.31878,4
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43455,-76.32002,5
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43443,-76.32075,6
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43434,-76.32135,7
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43421,-76.32227,8
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.434,-76.32358,9
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43397,-76.3238,10
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43392,-76.32415,11
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43389,-76.32436,12
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43366,-76.3259,13
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43346,-76.32717,14
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43339,-76.32768,15
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4333,-76.3283,16
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43313,-76.32938,17
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43301,-76.33017,18
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43296,-76.33057,19
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43283,-76.33145,20
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43274,-76.33204,21
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43261,-76.33284,22
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43256,-76.3332,23
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43238,-76.33437,24
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43208,-76.33639,25
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43204,-76.33661,26
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43203,-76.3367,27
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43195,-76.33733,28
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43194,-76.3374,29
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43191,-76.33754,30
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43183,-76.33808,31
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43172,-76.33874,32
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43156,-76.33965,33
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4314,-76.34075,34
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43114,-76.34243,35
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43107,-76.3429,36
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43082,-76.34456,37
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43076,-76.34498,38
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43074,-76.34511,39
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43048,-76.34675,40
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4304,-76.34728,41
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43026,-76.34825,42
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43016,-76.34887,43
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.43001,-76.34986,44
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42993,-76.35038,45
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42987,-76.35077,46
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42965,-76.35217,47
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42937,-76.35392,48
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4293,-76.35448,49
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42921,-76.35504,50
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42911,-76.35574,51
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42896,-76.35667,52
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42843,-76.36016,53
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42833,-76.36083,54
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42822,-76.36154,55
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42813,-76.36208,56
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4281,-76.36227,57
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42799,-76.36278,58
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42789,-76.36319,59
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42776,-76.36367,60
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42757,-76.36427,61
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42736,-76.36488,62
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42723,-76.36522,63
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42692,-76.36592,64
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42675,-76.36628,65
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42659,-76.36659,66
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42618,-76.3673,67
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42585,-76.36781,68
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42581,-76.36787,69
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42569,-76.36806,70
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42558,-76.36821,71
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42528,-76.36863,72
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42476,-76.36934,73
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42355,-76.37091,74
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42329,-76.37125,75
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42327,-76.37128,76
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42325,-76.37131,77
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42322,-76.37134,78
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42318,-76.37127,79
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42312,-76.37121,80
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42296,-76.37102,81
