shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
21_SB 122722 175330,38.873775,-76.784886,651
21_SB 122722 175330,38.873638,-76.78452,652
21_SB 122722 175330,38.873474,-76.78413,653
21_SB 122722 175330,38.873338,-76.783844,654
21_SB 122722 175330,38.873153,-76.783471,655
21_SB 122722 175330,38.87301,-76.783222,656
21_SB 122722 175330,38.872813,-76.782906,657
21_SB 122722 175330,38.872542,-76.782502,658
21_SB 122722 175330,38.872248,-76.782116,659
21_SB 122722 175330,38.871988,-76.781804,660
21_SB 122722 175330,38.871355,-76.781031,661
21_SB 122722 175330,38.870722,-76.78026,662
21_SB 122722 175330,38.870013,-76.779385,663
21_SB 122722 175330,38.869368,-76.77866,664
21_SB 122722 175330,38.868964,-76.778267,665
21_SB 122722 175330,38.868631,-76.777982,666
21_SB 122722 175330,38.868302,-76.777733,667
21_SB 122722 175330,38.867999,-76.777526,668
21_SB 122722 175330,38.867582,-76.777273,669
21_SB 122722 175330,38.866971,-76.776973,670
21_SB 122722 175330,38.866397,-76.776719,671
21_SB 122722 175330,38.865801,-76.776465,672
21_SB 122722 175330,38.865121,-76.776144,673
21_SB 122722 175330,38.864313,-76.775761,674
21_SB 122722 175330,38.863744,-76.77546,675
21_SB 122722 175330,38.863004,-76.775135,676
21_SB 122722 175330,38.862337,-76.77486,677
21_SB 122722 175330,38.861849,-76.774626,678
21_SB 122722 175330,38.861258,-76.774337,679
21_SB 122722 175330,38.860662,-76.773974,680
21_SB 122722 175330,38.860116,-76.773589,681
21_SB 122722 175330,38.859586,-76.773164,682
21_SB 122722 175330,38.858933,-76.772547,683
21_SB 122722 175330,38.858493,-76.772139,684
21_SB 122722 175330,38.858186,-76.771891,685
21_SB 122722 175330,38.857934,-76.771713,686
21_SB 122722 175330,38.85754,-76.771463,687
21_SB 122722 175330,38.857113,-76.771234,688
21_SB 122722 175330,38.856824,-76.771093,689
21_SB 122722 175330,38.856288,-76.770883,690
21_SB 122722 175330,38.856053,-76.770793,691
21_SB 122722 175330,38.855548,-76.770639,692
21_SB 122722 175330,38.854974,-76.770476,693
21_SB 122722 175330,38.854372,-76.770325,694
21_SB 122722 175330,38.853636,-76.770133,695
21_SB 122722 175330,38.85308,-76.769983,696
21_SB 122722 175330,38.852433,-76.7698,697
21_SB 122722 175330,38.852102,-76.769707,698
21_SB 122722 175330,38.851751,-76.769567,699
21_SB 122722 175330,38.851339,-76.769383,700
21_SB 122722 175330,38.851011,-76.76921,701
21_SB 122722 175330,38.850406,-76.768841,702
21_SB 122722 175330,38.849831,-76.7684,703
21_SB 122722 175330,38.849393,-76.768008,704
21_SB 122722 175330,38.848868,-76.767463,705
21_SB 122722 175330,38.848575,-76.767103,706
21_SB 122722 175330,38.847856,-76.766131,707
21_SB 122722 175330,38.84699,-76.764905,708
21_SB 122722 175330,38.84615,-76.763739,709
21_SB 122722 175330,38.84571,-76.76313,710
21_SB 122722 175330,38.844935,-76.762041,711
21_SB 122722 175330,38.844453,-76.761396,712
21_SB 122722 175330,38.844128,-76.760984,713
21_SB 122722 175330,38.843857,-76.760663,714
21_SB 122722 175330,38.84354,-76.760303,715
21_SB 122722 175330,38.84299,-76.759735,716
21_SB 122722 175330,38.842332,-76.759105,717
21_SB 122722 175330,38.841667,-76.758537,718
21_SB 122722 175330,38.841287,-76.758259,719
21_SB 122722 175330,38.8406,-76.757761,720
21_SB 122722 175330,38.840313,-76.757575,721
21_SB 122722 175330,38.839924,-76.757337,722
21_SB 122722 175330,38.839533,-76.757123,723
21_SB 122722 175330,38.839085,-76.756901,724
21_SB 122722 175330,38.838475,-76.756599,725
21_SB 122722 175330,38.837877,-76.756302,726
21_SB 122722 175330,38.837188,-76.755952,727
21_SB 122722 175330,38.836523,-76.755608,728
21_SB 122722 175330,38.836261,-76.755482,729
21_SB 122722 175330,38.835591,-76.755143,730
21_SB 122722 175330,38.834968,-76.754819,731
21_SB 122722 175330,38.834251,-76.754459,732
21_SB 122722 175330,38.833681,-76.754172,733
21_SB 122722 175330,38.833081,-76.753867,734
21_SB 122722 175330,38.832403,-76.753532,735
21_SB 122722 175330,38.831622,-76.75313,736
21_SB 122722 175330,38.831368,-76.752995,737
21_SB 122722 175330,38.831207,-76.752886,738
21_SB 122722 175330,38.830921,-76.75269,739
21_SB 122722 175330,38.830316,-76.752196,740
21_SB 122722 175330,38.829942,-76.751885,741
21_SB 122722 175330,38.829698,-76.751717,742
21_SB 122722 175330,38.829509,-76.751599,743
21_SB 122722 175330,38.829349,-76.751519,744
21_SB 122722 175330,38.829156,-76.751453,745
21_SB 122722 175330,38.828798,-76.751333,746
21_SB 122722 175330,38.828077,-76.751114,747
21_SB 122722 175330,38.827054,-76.750792,748
21_SB 122722 175330,38.826197,-76.750525,749
21_SB 122722 175330,38.825569,-76.750289,750
21_SB 122722 175330,38.825391,-76.7502,751
21_SB 122722 175330,38.825133,-76.750056,752
21_SB 122722 175330,38.824926,-76.749918,753
21_SB 122722 175330,38.824678,-76.749735,754
21_SB 122722 175330,38.824426,-76.749505,755
21_SB 122722 175330,38.824112,-76.749193,756
21_SB 122722 175330,38.823607,-76.748577,757
21_SB 122722 175330,38.822724,-76.747469,758
21_SB 122722 175330,38.822347,-76.746999,759
21_SB 122722 175330,38.822151,-76.746792,760
21_SB 122722 175330,38.822053,-76.746688,761
21_SB 122722 175330,38.821881,-76.746527,762
21_SB 122722 175330,38.821596,-76.746286,763
21_SB 122722 175330,38.821472,-76.746203,764
21_SB 122722 175330,38.820724,-76.745754,765
21_SB 122722 175330,38.820352,-76.745512,766
21_SB 122722 175330,38.820304,-76.745497,767
21_SB 122722 175330,38.820262,-76.745504,768
21_SB 122722 175330,38.820219,-76.745543,769
21_SB 122722 175330,38.820164,-76.745664,770
21_SB 122722 175330,38.8197,-76.746744,771
21_SB 122722 175330,38.819573,-76.74703,772
21_SB 122722 175330,38.819487,-76.747186,773
21_SB 122722 175330,38.819393,-76.747318,774
21_SB 122722 175330,38.81928,-76.747443,775
21_SB 122722 175330,38.819146,-76.747555,776
21_SB 122722 175330,38.819006,-76.747663,777
21_SB 122722 175330,38.81878,-76.747827,778
21_SB 122722 175330,38.818701,-76.747879,779
21_SB 122722 175330,38.818606,-76.747932,780
21_SB 122722 175330,38.818424,-76.748011,781
21_SB 122722 175330,38.818304,-76.74807,782
21_SB 122722 175330,38.818039,-76.748228,783
21_SB 122722 175330,38.817932,-76.748293,784
21_SB 122722 175330,38.817588,-76.748481,785
21_SB 122722 175330,38.817307,-76.748687,786
21_SB 122722 175330,38.817253,-76.748733,787
21_SB 122722 175330,38.8172,-76.748748,788
21_SB 122722 175330,38.81716,-76.748721,789
21_SB 122722 175330,38.817106,-76.748682,790
21_SB 122722 175330,38.816981,-76.748614,791
21_SB 122722 175330,38.816882,-76.748592,792
21_SB 122722 175330,38.816799,-76.748586,793
21_SB 122722 175330,38.816717,-76.7486,794
21_SB 122722 175330,38.816611,-76.748621,795
21_SB 122722 175330,38.816496,-76.748675,796
21_SB 122722 175330,38.816449,-76.748686,797
21_SB 122722 175330,38.816417,-76.748671,798
21_SB 122722 175330,38.816377,-76.748632,799
21_SB 122722 175330,38.816353,-76.748562,800
21_SB 122722 175330,38.816342,-76.748494,801
21_SB 122722 175330,38.816346,-76.74843,802
21_SB 122722 175330,38.816399,-76.74827,803
21_SB 122722 175330,38.816469,-76.748025,804
21_SB 122722 175330,38.81647,-76.747927,805
21_SB 122722 175330,38.816462,-76.747855,806
21_SB 122722 175330,38.816437,-76.747789,807
21_SB 122722 175330,38.81639,-76.747736,808
21_SB 122722 175330,38.816343,-76.7477,809
21_SB 122722 175330,38.81619,-76.747659,810
21_SB 122722 175330,38.815308,-76.74751,811
21_SB 122722 175330,38.815209,-76.747511,812
21_SB 122722 175330,38.815117,-76.747529,813
21_SB 122722 175330,38.815052,-76.74756,814
21_SB 122722 175330,38.814971,-76.747624,815
21_SB 122722 175330,38.814903,-76.747704,816
21_SB 122722 175330,38.814827,-76.747869,817
21_SB 122722 175330,38.814726,-76.748175,818
21_SB 122722 175330,38.814628,-76.748535,819
21_SB 122722 175330,38.814614,-76.748612,820
21_SB 122722 175330,38.814605,-76.748724,821
21_SB 122722 175330,38.814606,-76.748887,822
21_SB 122722 175330,38.814614,-76.748969,823
21_SB 122722 175330,38.814634,-76.749015,824
21_SB 122722 175330,38.814666,-76.749029,825
21_SB 122722 175330,38.814722,-76.749029,826
21_SB 122722 175330,38.814821,-76.749048,827
21_SB 122722 175330,38.814883,-76.749086,828
21_SB 122722 175330,38.814916,-76.749156,829
21_SB 122722 175330,38.814931,-76.749236,830
21_SB 122722 175330,38.814939,-76.749392,831
21_SB 122722 175330,38.814932,-76.749486,832
21_SB 122722 175330,38.814913,-76.749558,833
21_SB 122722 175330,38.814876,-76.749611,834
21_SB 122722 175330,38.814829,-76.749641,835
21_SB 122722 175330,38.814768,-76.749675,836
21_SB 122722 175330,38.814735,-76.749694,837
21_SB 122722 175330,38.814715,-76.749736,838
21_SB 122722 175330,38.814721,-76.749792,839
21_SB 122722 175330,38.814879,-76.750352,840
21_SB 122722 175330,38.814902,-76.75046,841
21_SB 122722 175330,38.81491,-76.750553,842
21_SB 122722 175330,38.814902,-76.75063,843
21_SB 122722 175330,38.814877,-76.750739,844
21_SB 122722 175330,38.814835,-76.750857,845
21_SB 122722 175330,38.814796,-76.75093,846
21_SB 122722 175330,38.814764,-76.750957,847
21_SB 122722 175330,38.814713,-76.750963,848
21_SB 122722 175330,38.814659,-76.75094,849
21_SB 122722 175330,38.814193,-76.750677,850
21_SB 122722 175330,38.813711,-76.750415,851
21_SB 122722 175330,38.813015,-76.750023,852
21_SB 122722 175330,38.812123,-76.749519,853
21_SB 122722 175330,38.812016,-76.749443,854
21_SB 122722 175330,38.811977,-76.749393,855
21_SB 122722 175330,38.811956,-76.749337,856
21_SB 122722 175330,38.811956,-76.749285,857
21_SB 122722 175330,38.811996,-76.748696,858
21_SB 122722 175330,38.812029,-76.748489,859
21_SB 122722 175330,38.812051,-76.74837,860
21_SB 122722 175330,38.812076,-76.748305,861
21_SB 122722 175330,38.812177,-76.748044,862
21_SB 122722 175330,38.812318,-76.747749,863
21_SB 122722 175330,38.812488,-76.747536,864
21_SB 122722 175330,38.812587,-76.747453,865
21_SB 122722 175330,38.812689,-76.747393,866
21_SB 122722 175330,38.812793,-76.747338,867
21_SB 122722 175330,38.812879,-76.74728,868
21_SB 122722 175330,38.812956,-76.747195,869
21_SB 122722 175330,38.813018,-76.747092,870
21_SB 122722 175330,38.813058,-76.746989,871
21_SB 122722 175330,38.813091,-76.746856,872
21_SB 122722 175330,38.813104,-76.746759,873
21_SB 122722 175330,38.813097,-76.746688,874
21_SB 122722 175330,38.813032,-76.746472,875
21_SB 122722 175330,38.812665,-76.745508,876
21_SB 122722 175330,38.812584,-76.745313,877
92582 122723 175331,38.94699,-76.87251,0
92582 122723 175331,38.94673,-76.87281,1
92582 122723 175331,38.94667,-76.87288,2
92582 122723 175331,38.94663,-76.8729,3
92582 122723 175331,38.9466,-76.87291,4
92582 122723 175331,38.94656,-76.87291,5
92582 122723 175331,38.94651,-76.8729,6
92582 122723 175331,38.94647,-76.87287,7
92582 122723 175331,38.94642,-76.87281,8
92582 122723 175331,38.94609,-76.87233,9
92582 122723 175331,38.94591,-76.87201,10
92582 122723 175331,38.94582,-76.8718,11
92582 122723 175331,38.94583,-76.87174,12
92582 122723 175331,38.94586,-76.87169,13
92582 122723 175331,38.94615,-76.87137,14
92582 122723 175331,38.94643,-76.87106,15
92582 122723 175331,38.947,-76.87035,16
92582 122723 175331,38.94761,-76.86967,17
92582 122723 175331,38.94831,-76.86891,18
92582 122723 175331,38.94899,-76.86806,19
92582 122723 175331,38.94975,-76.86717,20
92582 122723 175331,38.95039,-76.86639,21
92582 122723 175331,38.95041,-76.86636,22
92582 122723 175331,38.95042,-76.86633,23
92582 122723 175331,38.95041,-76.86628,24
92582 122723 175331,38.95036,-76.86618,25
92582 122723 175331,38.95009,-76.86583,26
92582 122723 175331,38.95001,-76.8657,27
92582 122723 175331,38.94991,-76.86555,28
92582 122723 175331,38.94984,-76.8654,29
92582 122723 175331,38.9498,-76.86532,30
92582 122723 175331,38.94977,-76.86519,31
92582 122723 175331,38.94974,-76.86506,32
92582 122723 175331,38.94974,-76.8649,33
92582 122723 175331,38.94975,-76.86467,34
92582 122723 175331,38.94978,-76.8642,35
92582 122723 175331,38.94988,-76.86299,36
92582 122723 175331,38.94998,-76.86175,37
92582 122723 175331,38.94997,-76.86168,38
92582 122723 175331,38.94996,-76.86164,39
92582 122723 175331,38.94993,-76.86161,40
92582 122723 175331,38.94988,-76.86158,41
92582 122723 175331,38.94824,-76.8607,42
92582 122723 175331,38.94797,-76.86056,43
92582 122723 175331,38.9478,-76.86049,44
92582 122723 175331,38.94768,-76.86047,45
92582 122723 175331,38.94749,-76.86045,46
92582 122723 175331,38.94736,-76.86045,47
92582 122723 175331,38.94726,-76.86048,48
92582 122723 175331,38.9472,-76.86051,49
92582 122723 175331,38.94718,-76.86055,50
92582 122723 175331,38.94717,-76.86065,51
92582 122723 175331,38.94702,-76.86247,52
92582 122723 175331,38.94683,-76.86491,53
92582 122723 175331,38.94664,-76.86703,54
92582 122723 175331,38.94657,-76.86782,55
92582 122723 175331,38.9465,-76.86822,56
92582 122723 175331,38.94644,-76.86841,57
92582 122723 175331,38.94633,-76.86868,58
92582 122723 175331,38.94624,-76.86889,59
92582 122723 175331,38.94614,-76.8691,60
92582 122723 175331,38.946,-76.86932,61
92582 122723 175331,38.94583,-76.86955,62
92582 122723 175331,38.94564,-76.86973,63
92582 122723 175331,38.94545,-76.86989,64
92582 122723 175331,38.94486,-76.87032,65
92582 122723 175331,38.94333,-76.87144,66
92582 122723 175331,38.94328,-76.87147,67
92582 122723 175331,38.94322,-76.87147,68
92582 122723 175331,38.94316,-76.87145,69
92582 122723 175331,38.94312,-76.8714,70
92582 122723 175331,38.94309,-76.87132,71
92582 122723 175331,38.94301,-76.8711,72
92582 122723 175331,38.94286,-76.8707,73
92582 122723 175331,38.94227,-76.8689,74
92582 122723 175331,38.94213,-76.86847,75
92582 122723 175331,38.94205,-76.86819,76
92582 122723 175331,38.94198,-76.86793,77
92582 122723 175331,38.94192,-76.86763,78
92582 122723 175331,38.94176,-76.86685,79
92582 122723 175331,38.94171,-76.86665,80
92582 122723 175331,38.94163,-76.86638,81
92582 122723 175331,38.94152,-76.86601,82
92582 122723 175331,38.94131,-76.86531,83
92582 122723 175331,38.94122,-76.86501,84
92582 122723 175331,38.94114,-76.86478,85
92582 122723 175331,38.94102,-76.86441,86
92582 122723 175331,38.94089,-76.86411,87
92582 122723 175331,38.94062,-76.8634,88
92582 122723 175331,38.94034,-76.86268,89
92582 122723 175331,38.94021,-76.86235,90
92582 122723 175331,38.94012,-76.86212,91
92582 122723 175331,38.94004,-76.86196,92
92582 122723 175331,38.9399,-76.86169,93
92582 122723 175331,38.93978,-76.86152,94
92582 122723 175331,38.93974,-76.86145,95
92582 122723 175331,38.9396,-76.86127,96
92582 122723 175331,38.93939,-76.86103,97
92582 122723 175331,38.93928,-76.86094,98
92582 122723 175331,38.93884,-76.86053,99
92582 122723 175331,38.9387,-76.8604,100
92582 122723 175331,38.93811,-76.8598,101
92582 122723 175331,38.93762,-76.85928,102
92582 122723 175331,38.93711,-76.85884,103
92582 122723 175331,38.93694,-76.85867,104
92582 122723 175331,38.93675,-76.85846,105
92582 122723 175331,38.93665,-76.85831,106
92582 122723 175331,38.93655,-76.85814,107
92582 122723 175331,38.93648,-76.85799,108
92582 122723 175331,38.93642,-76.85783,109
92582 122723 175331,38.93638,-76.85769,110
92582 122723 175331,38.93634,-76.85752,111
92582 122723 175331,38.93631,-76.85735,112
92582 122723 175331,38.9363,-76.85719,113
92582 122723 175331,38.9363,-76.85706,114
92582 122723 175331,38.93629,-76.85698,115
92582 122723 175331,38.93628,-76.85693,116
92582 122723 175331,38.93625,-76.85689,117
92582 122723 175331,38.93623,-76.85688,118
92582 122723 175331,38.93619,-76.85688,119
92582 122723 175331,38.93615,-76.85689,120
92582 122723 175331,38.93608,-76.85691,121
92582 122723 175331,38.93588,-76.85707,122
92582 122723 175331,38.93575,-76.85718,123
92582 122723 175331,38.93525,-76.85769,124
92582 122723 175331,38.93502,-76.85792,125
92582 122723 175331,38.93484,-76.85814,126
92582 122723 175331,38.93471,-76.85836,127
92582 122723 175331,38.93464,-76.8585,128
92582 122723 175331,38.9345,-76.85872,129
92582 122723 175331,38.9344,-76.85885,130
92582 122723 175331,38.9343,-76.85896,131
92582 122723 175331,38.9342,-76.85905,132
92582 122723 175331,38.93399,-76.8592,133
92582 122723 175331,38.9339,-76.85925,134
92582 122723 175331,38.93379,-76.85929,135
92582 122723 175331,38.93359,-76.85934,136
92582 122723 175331,38.93288,-76.8595,137
92582 122723 175331,38.9323,-76.85963,138
92582 122723 175331,38.93204,-76.8597,139
92582 122723 175331,38.93185,-76.85975,140
92582 122723 175331,38.93167,-76.85978,141
92582 122723 175331,38.93154,-76.8598,142
92582 122723 175331,38.93135,-76.85982,143
92582 122723 175331,38.93113,-76.85984,144
92582 122723 175331,38.93098,-76.85985,145
92582 122723 175331,38.93084,-76.85985,146
92582 122723 175331,38.93061,-76.85982,147
92582 122723 175331,38.93043,-76.85979,148
92582 122723 175331,38.92999,-76.8597,149
92582 122723 175331,38.92973,-76.85964,150
92582 122723 175331,38.92953,-76.8596,151
92582 122723 175331,38.92935,-76.85954,152
92582 122723 175331,38.92913,-76.85946,153
92582 122723 175331,38.92861,-76.85929,154
92582 122723 175331,38.92809,-76.85914,155
92582 122723 175331,38.92768,-76.85906,156
92582 122723 175331,38.92717,-76.85897,157
92582 122723 175331,38.92682,-76.8589,158
92582 122723 175331,38.92616,-76.85878,159
92582 122723 175331,38.92559,-76.85868,160
92582 122723 175331,38.92486,-76.85855,161
92582 122723 175331,38.9245,-76.85849,162
92582 122723 175331,38.92412,-76.85842,163
92582 122723 175331,38.92394,-76.85841,164
92582 122723 175331,38.92378,-76.85841,165
92582 122723 175331,38.92362,-76.85843,166
92582 122723 175331,38.9235,-76.85846,167
92582 122723 175331,38.92331,-76.85851,168
92582 122723 175331,38.92311,-76.8586,169
92582 122723 175331,38.92293,-76.8587,170
92582 122723 175331,38.92274,-76.85882,171
92582 122723 175331,38.92179,-76.85941,172
92582 122723 175331,38.92099,-76.8599,173
92582 122723 175331,38.9207,-76.86006,174
92582 122723 175331,38.92047,-76.86017,175
92582 122723 175331,38.92034,-76.86022,176
92582 122723 175331,38.9202,-76.86027,177
92582 122723 175331,38.91995,-76.86028,178
92582 122723 175331,38.9195,-76.86023,179
92582 122723 175331,38.91912,-76.86015,180
92582 122723 175331,38.91896,-76.86009,181
92582 122723 175331,38.9188,-76.86004,182
92582 122723 175331,38.91873,-76.86003,183
92582 122723 175331,38.91866,-76.86003,184
92582 122723 175331,38.91854,-76.86005,185
92582 122723 175331,38.91842,-76.86007,186
92582 122723 175331,38.91833,-76.86009,187
92582 122723 175331,38.91828,-76.8601,188
92582 122723 175331,38.91823,-76.8601,189
92582 122723 175331,38.91817,-76.86007,190
92582 122723 175331,38.91811,-76.86004,191
92582 122723 175331,38.91803,-76.85996,192
92582 122723 175331,38.91799,-76.85989,193
92582 122723 175331,38.91795,-76.85977,194
92582 122723 175331,38.91783,-76.85946,195
92582 122723 175331,38.91769,-76.85903,196
92582 122723 175331,38.91757,-76.85864,197
92582 122723 175331,38.91744,-76.85815,198
92582 122723 175331,38.91735,-76.85778,199
92582 122723 175331,38.91726,-76.85736,200
92582 122723 175331,38.91715,-76.85687,201
92582 122723 175331,38.91707,-76.8563,202
92582 122723 175331,38.91702,-76.85569,203
92582 122723 175331,38.917,-76.85507,204
92582 122723 175331,38.91701,-76.85443,205
92582 122723 175331,38.91705,-76.85389,206
92582 122723 175331,38.91711,-76.85303,207
92582 122723 175331,38.91721,-76.85175,208
92582 122723 175331,38.91725,-76.85059,209
92582 122723 175331,38.91725,-76.85016,210
92582 122723 175331,38.91723,-76.84966,211
92582 122723 175331,38.91719,-76.84914,212
92582 122723 175331,38.91715,-76.8488,213
92582 122723 175331,38.91711,-76.84859,214
92582 122723 175331,38.91704,-76.84821,215
92582 122723 175331,38.91695,-76.84776,216
92582 122723 175331,38.91677,-76.84717,217
92582 122723 175331,38.91663,-76.84675,218
92582 122723 175331,38.91647,-76.84627,219
92582 122723 175331,38.91634,-76.84592,220
92582 122723 175331,38.91623,-76.84567,221
92582 122723 175331,38.91617,-76.84554,222
92582 122723 175331,38.91615,-76.84551,223
92582 122723 175331,38.91609,-76.84547,224
92582 122723 175331,38.91604,-76.84544,225
92582 122723 175331,38.91598,-76.84543,226
92582 122723 175331,38.91593,-76.84544,227
92582 122723 175331,38.91587,-76.84549,228
92582 122723 175331,38.91561,-76.84569,229
92582 122723 175331,38.91545,-76.84578,230
92582 122723 175331,38.9153,-76.84586,231
92582 122723 175331,38.91504,-76.84592,232
92582 122723 175331,38.91464,-76.84604,233
92582 122723 175331,38.91446,-76.84606,234
92582 122723 175331,38.91427,-76.84609,235
92582 122723 175331,38.91366,-76.84615,236
92582 122723 175331,38.91317,-76.84617,237
92582 122723 175331,38.91295,-76.84618,238
92582 122723 175331,38.91291,-76.84618,239
92582 122723 175331,38.91286,-76.84619,240
92582 122723 175331,38.91264,-76.84621,241
92582 122723 175331,38.91186,-76.84629,242
92582 122723 175331,38.91166,-76.84632,243
92582 122723 175331,38.91086,-76.8464,244
92582 122723 175331,38.91076,-76.84642,245
92582 122723 175331,38.91067,-76.84642,246
92582 122723 175331,38.91057,-76.84642,247
92582 122723 175331,38.91043,-76.8464,248
92582 122723 175331,38.9104,-76.8464,249
92582 122723 175331,38.91033,-76.84639,250
92582 122723 175331,38.91022,-76.84637,251
92582 122723 175331,38.91014,-76.84635,252
92582 122723 175331,38.91003,-76.84631,253
92582 122723 175331,38.90992,-76.84627,254
92582 122723 175331,38.90981,-76.84622,255
92582 122723 175331,38.90968,-76.84615,256
92582 122723 175331,38.90957,-76.84608,257
92582 122723 175331,38.9095,-76.84603,258
92582 122723 175331,38.90944,-76.84599,259
92582 122723 175331,38.90935,-76.84591,260
92582 122723 175331,38.90927,-76.84583,261
92582 122723 175331,38.90914,-76.8457,262
92582 122723 175331,38.90903,-76.84558,263
92582 122723 175331,38.90897,-76.8455,264
92582 122723 175331,38.90892,-76.84543,265
92582 122723 175331,38.90879,-76.84522,266
92582 122723 175331,38.90872,-76.84508,267
92582 122723 175331,38.90862,-76.84489,268
92582 122723 175331,38.90856,-76.84471,269
92582 122723 175331,38.90852,-76.84461,270
92582 122723 175331,38.90849,-76.84451,271
92582 122723 175331,38.90847,-76.84444,272
92582 122723 175331,38.90846,-76.84439,273
92582 122723 175331,38.90844,-76.84431,274
92582 122723 175331,38.90842,-76.84422,275
92582 122723 175331,38.9084,-76.84413,276
92582 122723 175331,38.90839,-76.84406,277
92582 122723 175331,38.90836,-76.84388,278
92582 122723 175331,38.90836,-76.84379,279
92582 122723 175331,38.90834,-76.84356,280
92582 122723 175331,38.90828,-76.84295,281
92582 122723 175331,38.90825,-76.8425,282
92582 122723 175331,38.90824,-76.84249,283
92582 122723 175331,38.90819,-76.84186,284
92582 122723 175331,38.90817,-76.84165,285
92582 122723 175331,38.90815,-76.84145,286
92582 122723 175331,38.90801,-76.84148,287
92582 122723 175331,38.90794,-76.8415,288
92582 122723 175331,38.90783,-76.84152,289
92582 122723 175331,38.90754,-76.84157,290
92582 122723 175331,38.90736,-76.84158,291
92582 122723 175331,38.90719,-76.84159,292
92582 122723 175331,38.90696,-76.84159,293
92582 122723 175331,38.90669,-76.84158,294
92582 122723 175331,38.9065,-76.84156,295
92582 122723 175331,38.90628,-76.84152,296
92582 122723 175331,38.90621,-76.84151,297
92582 122723 175331,38.90569,-76.84141,298
92582 122723 175331,38.90552,-76.8414,299
92582 122723 175331,38.90536,-76.8414,300
92582 122723 175331,38.90521,-76.84141,301
92582 122723 175331,38.90512,-76.84142,302
92582 122723 175331,38.9049,-76.84148,303
92582 122723 175331,38.90465,-76.8415,304
92582 122723 175331,38.90441,-76.84157,305
92582 122723 175331,38.90418,-76.84166,306
92582 122723 175331,38.90395,-76.84176,307
92582 122723 175331,38.90362,-76.84191,308
92582 122723 175331,38.9035,-76.84194,309
92582 122723 175331,38.9033,-76.84197,310
92582 122723 175331,38.90317,-76.84198,311
92582 122723 175331,38.90302,-76.84197,312
92582 122723 175331,38.9029,-76.84196,313
92582 122723 175331,38.90276,-76.84194,314
92582 122723 175331,38.90251,-76.84189,315
92582 122723 175331,38.90234,-76.84184,316
92582 122723 175331,38.90186,-76.84171,317
92582 122723 175331,38.90152,-76.84161,318
92582 122723 175331,38.90129,-76.84155,319
92582 122723 175331,38.90115,-76.84153,320
92582 122723 175331,38.90103,-76.8415,321
92582 122723 175331,38.90086,-76.84149,322
92582 122723 175331,38.9007,-76.84149,323
92582 122723 175331,38.90052,-76.84149,324
92582 122723 175331,38.90036,-76.84152,325
92582 122723 175331,38.90018,-76.84157,326
92582 122723 175331,38.89996,-76.84165,327
92582 122723 175331,38.89972,-76.84175,328
92582 122723 175331,38.8991,-76.84201,329
92582 122723 175331,38.89852,-76.84225,330
92582 122723 175331,38.89816,-76.84239,331
92582 122723 175331,38.89765,-76.84261,332
92582 122723 175331,38.89758,-76.84265,333
92582 122723 175331,38.89755,-76.84267,334
92582 122723 175331,38.89754,-76.84271,335
92582 122723 175331,38.89755,-76.84277,336
92582 122723 175331,38.89786,-76.844,337
92582 122723 175331,38.89823,-76.84544,338
92582 122723 175331,38.89831,-76.84577,339
92582 122723 175331,38.8984,-76.84606,340
92582 122723 175331,38.89845,-76.84614,341
92582 122723 175331,38.89854,-76.84624,342
92582 122723 175331,38.89894,-76.84646,343
92582 122723 175331,38.89931,-76.84672,344
92582 122723 175331,38.89934,-76.84671,345
92582 122723 175331,38.89938,-76.84669,346
92582 122723 175331,38.8994,-76.84665,347
92582 122723 175331,38.89956,-76.8463,348
92582 122723 175331,38.89961,-76.84623,349
92582 122723 175331,38.89979,-76.84604,350
92582 122723 175331,38.89992,-76.84589,351
92582 122723 175331,38.90001,-76.84577,352
92582 122723 175331,38.90007,-76.84571,353
92582 122723 175331,38.90013,-76.84566,354
92582 122723 175331,38.90016,-76.84565,355
92582 122723 175331,38.90023,-76.84566,356
92582 122723 175331,38.90027,-76.84569,357
92582 122723 175331,38.9003,-76.84575,358
92582 122723 175331,38.90032,-76.84582,359
92582 122723 175331,38.90032,-76.84587,360
92582 122723 175331,38.90031,-76.84595,361
92582 122723 175331,38.9003,-76.84601,362
92582 122723 175331,38.90026,-76.84607,363
92582 122723 175331,38.90007,-76.84631,364
92582 122723 175331,38.89985,-76.84659,365
92582 122723 175331,38.89981,-76.84661,366
92582 122723 175331,38.89977,-76.84662,367
92582 122723 175331,38.89971,-76.84661,368
92582 122723 175331,38.89967,-76.84658,369
92582 122723 175331,38.89962,-76.84658,370
92582 122723 175331,38.89958,-76.84659,371
92582 122723 175331,38.89955,-76.84663,372
92582 122723 175331,38.89951,-76.84669,373
92582 122723 175331,38.89949,-76.84673,374
92582 122723 175331,38.89947,-76.84677,375
92582 122723 175331,38.89943,-76.84681,376
92582 122723 175331,38.8994,-76.84684,377
92582 122723 175331,38.89935,-76.84686,378
92582 122723 175331,38.8993,-76.84684,379
92582 122723 175331,38.89889,-76.8466,380
92582 122723 175331,38.89856,-76.8464,381
92582 122723 175331,38.89833,-76.8463,382
92582 122723 175331,38.89773,-76.84605,383
92582 122723 175331,38.89722,-76.84585,384
92582 122723 175331,38.89683,-76.84568,385
92582 122723 175331,38.8966,-76.84551,386
