trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1476094_b_30444_tn_4,12:55:00,12:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:02:00,13:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:06:00,13:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:06:20,13:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:08:24,13:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:09:24,13:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:12:00,13:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:24:00,13:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:29:00,13:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:31:25,13:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:32:25,13:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:33:14,13:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:36:00,13:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:44:00,13:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:46:32,13:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:47:20,13:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_4,13:49:00,13:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,14:55:00,14:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:02:00,15:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:06:00,15:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:06:20,15:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:08:24,15:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:09:24,15:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:12:00,15:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:24:00,15:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:29:00,15:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:31:25,15:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:32:25,15:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:33:14,15:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:36:00,15:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:44:00,15:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:46:32,15:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:47:20,15:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_5,15:49:00,15:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,16:55:00,16:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:02:00,17:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:06:00,17:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:06:20,17:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:08:24,17:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:09:24,17:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:12:00,17:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:24:00,17:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:29:00,17:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:31:25,17:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:32:25,17:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:33:14,17:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:36:00,17:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:44:00,17:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:46:32,17:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:47:20,17:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_6,17:49:00,17:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,18:55:00,18:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:02:00,19:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:06:00,19:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:06:20,19:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:08:24,19:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:09:24,19:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:12:00,19:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:24:00,19:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:29:00,19:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:31:25,19:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:32:25,19:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:33:14,19:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:36:00,19:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:44:00,19:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:46:32,19:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:47:20,19:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476094_b_30444_tn_7,19:49:00,19:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,05:55:00,05:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:02:00,06:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:06:00,06:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:06:20,06:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:08:24,06:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:09:24,06:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:12:00,06:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:24:00,06:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:29:00,06:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:31:25,06:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:32:25,06:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:33:14,06:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:36:00,06:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:44:00,06:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:46:32,06:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:47:20,06:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_1,06:49:00,06:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,07:55:00,07:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:02:00,08:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:06:00,08:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:06:20,08:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:08:24,08:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:09:24,08:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:12:00,08:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:24:00,08:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:29:00,08:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:31:25,08:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:32:25,08:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:33:14,08:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:36:00,08:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:44:00,08:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:46:32,08:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:47:20,08:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_2,08:49:00,08:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,09:55:00,09:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:02:00,10:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:06:00,10:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:06:20,10:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:08:24,10:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:09:24,10:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:12:00,10:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:24:00,10:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:29:00,10:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:31:25,10:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:32:25,10:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:33:14,10:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:36:00,10:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:44:00,10:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:46:32,10:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:47:20,10:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_3,10:49:00,10:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,11:55:00,11:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:02:00,12:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:06:00,12:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:06:20,12:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:08:24,12:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:09:24,12:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:12:00,12:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:24:00,12:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:29:00,12:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:31:25,12:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:32:25,12:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:33:14,12:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:36:00,12:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:44:00,12:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:46:32,12:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:47:20,12:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_4,12:49:00,12:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,13:55:00,13:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:02:00,14:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:06:00,14:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:06:20,14:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:08:24,14:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:09:24,14:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:12:00,14:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:24:00,14:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:29:00,14:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:31:25,14:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:32:25,14:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:33:14,14:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:36:00,14:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:44:00,14:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:46:32,14:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:47:20,14:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_5,14:49:00,14:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,15:55:00,15:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:02:00,16:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:06:00,16:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:06:20,16:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:08:24,16:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:09:24,16:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:12:00,16:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:24:00,16:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:29:00,16:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:31:25,16:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:32:25,16:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:33:14,16:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:36:00,16:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:44:00,16:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:46:32,16:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:47:20,16:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_6,16:49:00,16:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,17:55:00,17:55:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:02:00,18:02:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:06:00,18:06:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:06:20,18:06:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:08:24,18:08:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:09:24,18:09:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:12:00,18:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:24:00,18:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:29:00,18:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:31:25,18:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:32:25,18:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:33:14,18:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:36:00,18:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:44:00,18:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:46:32,18:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:47:20,18:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476095_b_30444_tn_7,18:49:00,18:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:00:00,20:00:00,2560816,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:07:00,20:07:00,2560817,2,,0,0,5817.6760128983,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:11:00,20:11:00,2560871,3,,0,0,8286.17289012642,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:11:20,20:11:20,2560870,4,,0,0,8450.78974248973,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:13:24,20:13:24,2560869,5,,0,0,9470.41615125179,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:14:24,20:14:24,2560868,6,,0,0,9961.74840909169,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:17:00,20:17:00,2560891,7,,0,0,11236.1121823932,1,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:24:00,20:24:00,2560818,8,,0,0,15311.394464936,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:29:00,20:29:00,2560995,9,,0,0,17455.2499538815,1,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:31:25,20:31:25,2561294,10,,0,0,18276.7965635659,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:32:25,20:32:25,2561293,11,,0,0,18616.7026494117,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:33:14,20:33:14,2560925,12,,0,0,18895.0600719966,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:36:00,20:36:00,2561318,13,,0,0,19832.603429749,1,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:44:00,20:44:00,2561140,14,,0,0,25858.6372975342,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:46:32,20:46:32,2561139,15,,0,0,26625.1375771936,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:47:20,20:47:20,2561138,16,,0,0,26868.9042890625,0,,,,,1,1,,,,,,,,
t_1476096_b_30444_tn_0,20:49:00,20:49:00,2561195,17,,1,0,27369.53163795,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:00:00,07:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:01:06,07:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:01:39,07:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:03:00,07:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:11:00,07:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:12:46,07:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:13:06,07:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:13:56,07:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:15:09,07:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:19:00,07:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
