shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788328,39.192074,-76.810707,359,15747.49373049
p_788328,39.191669,-76.811035,360,15800.64079008
p_788328,39.190937,-76.811707,361,15900.51394409
p_788328,39.190266,-76.812393,362,15995.70734386
p_788328,39.189949,-76.812737,363,16041.77039346
p_788328,39.189453,-76.813309,364,16115.75902446
p_788328,39.18898,-76.813881,365,16187.86767817
p_788328,39.188358,-76.814659,366,16284.2337853
p_788328,39.187744,-76.81546,367,16381.37140229
p_788328,39.187141,-76.816223,368,16475.32442138
p_788328,39.185917,-76.817757,369,16665.14266315
p_788328,39.185642,-76.818115,370,16708.60323481
p_788328,39.185116,-76.818626,371,16781.81079546
p_788328,39.184643,-76.819214,372,16854.87587148
p_788328,39.184456,-76.819427,373,16882.61907943
p_788328,39.183796,-76.820274,374,16986.17810948
p_788328,39.183727,-76.820297,375,16994.09198908
p_788328,39.183575,-76.820236,376,17011.77079556
p_788328,39.183361,-76.820053,377,17040.30941109
p_788328,39.183239,-76.819878,378,17060.60906268
p_788328,39.183128,-76.819687,379,17081.20528827
p_788328,39.183018,-76.819481,380,17102.79088828
p_788328,39.182896,-76.819099,381,17138.46773878
p_788328,39.182816,-76.818855,382,17161.34449591
p_788328,39.182766,-76.818657,383,17179.33032762
p_788328,39.182724,-76.818459,384,17197.06219631
p_788328,39.18269,-76.818298,385,17211.47612705
p_788328,39.182682,-76.818245,386,17216.14082858
p_788328,39.182667,-76.818161,387,17223.58729429
p_788328,39.18264,-76.818001,388,17237.73304967
p_788328,39.182598,-76.817848,389,17251.75097409
p_788328,39.1825457618159,-76.8176943537832,390,17266.23798605
p_788328,39.1824640049676,-76.8175253456577,391,17283.43182444
p_788328,39.1820694945398,-76.8167885361687,392,17360.70578049
p_788328,39.1824658937779,-76.8175292468441,393,17438.37629534
p_788328,39.182545,-76.817696,394,17455.24995383
p_788328,39.182549,-76.817703,395,17456.00029706
p_788328,39.182598,-76.817848,396,17469.65883831
p_788328,39.18264,-76.818001,397,17483.67676273
p_788328,39.182667,-76.818161,398,17497.82251811
p_788328,39.182682,-76.818245,399,17505.26898382
p_788328,39.18269,-76.818298,400,17509.93368535
p_788328,39.182724,-76.818459,401,17524.34761609
p_788328,39.182766,-76.818657,402,17542.07948478
p_788328,39.182816,-76.818855,403,17560.06531649
p_788328,39.182896,-76.819099,404,17582.94207362
p_788328,39.183121,-76.819405,405,17619.31511748
p_788328,39.183231,-76.819618,406,17641.40206509
p_788328,39.183331,-76.819778,407,17659.13243618
p_788328,39.183441,-76.819939,408,17677.64310412
p_788328,39.183575,-76.820236,409,17707.30489241
p_788328,39.185017,-76.818436,410,17930.49937037
p_788328,39.185745,-76.817528,411,18043.13483501
p_788328,39.185917,-76.817757,412,18070.63199025
p_788328,39.186932,-76.819138,413,18234.7483663
p_788328,39.187206,-76.818802,414,18276.79656351
p_788328,39.187607,-76.818306,415,18338.58895468
p_788328,39.187897,-76.817932,416,18384.20307892
p_788328,39.188129,-76.817665,417,18418.77940092
p_788328,39.188282,-76.81752,418,18439.88530751
p_788328,39.188442,-76.817413,419,18459.90991605
p_788328,39.188602,-76.817322,420,18479.33509925
p_788328,39.188831,-76.817245,421,18505.61443004
p_788328,39.188976,-76.81723,422,18521.76427749
p_788328,39.18911,-76.81723,423,18536.64083568
p_788328,39.189262,-76.817238,424,18553.52988629
p_788328,39.189831,-76.817245,425,18616.70264935
p_788328,39.190041,-76.817245,426,18640.01666204
p_788328,39.190342,-76.817253,427,18673.44056175
p_788328,39.190571,-76.817245,428,18698.87333269
p_788328,39.190708,-76.81723,429,18714.13805973
p_788328,39.190849,-76.817207,430,18729.91736786
p_788328,39.191017,-76.817146,431,18749.29881369
p_788328,39.191162,-76.817078,432,18766.4350512
p_788328,39.191341,-76.816956,433,18788.92956159
p_788328,39.19154,-76.816795,434,18815.03622238
p_788328,39.191521,-76.816757,435,18818.93839027
p_788328,39.191513,-76.816711,436,18823.01047682
p_788328,39.191521,-76.816658,437,18827.67461606
p_788328,39.191544,-76.816612,438,18832.39829289
p_788328,39.191578,-76.816582,439,18836.9770766
p_788328,39.191624,-76.816566,440,18842.26772083
p_788328,39.191666,-76.816582,441,18847.13109687
p_788328,39.191708,-76.816628,442,18853.25765687
p_788328,39.191727,-76.816673,443,18857.68068869
p_788328,39.191727,-76.816727,444,18862.34586386
p_788328,39.191719,-76.816765,445,18865.74678381
p_788328,39.191704,-76.816795,446,18868.82743711
p_788328,39.191681,-76.816818,447,18872.06291323
p_788328,39.191654,-76.816841,448,18875.65921111
p_788328,39.191677,-76.817001,449,18889.71583111
p_788328,39.191685,-76.817062,450,18895.06007194
p_788328,39.191689,-76.817123,451,18900.34867226
p_788328,39.191689,-76.817223,452,18908.98789019
p_788328,39.191681,-76.817406,453,18924.82258736
p_788328,39.191681,-76.817497,454,18932.68427657
p_788328,39.191689,-76.817657,455,18946.53552991
p_788328,39.191753,-76.818321,456,19004.3382672
p_788328,39.191765,-76.818489,457,19018.91315343
p_788328,39.19178,-76.818573,458,19026.35870776
p_788328,39.191788,-76.818634,459,19031.70294101
p_788328,39.191826,-76.818756,460,19043.05572221
p_788328,39.191895,-76.81897,461,19063.06777552
p_788328,39.191914,-76.819069,462,19071.87685022
p_788328,39.191925,-76.819176,463,19081.20110099
p_788328,39.191933,-76.819321,464,19093.75936999
p_788328,39.192108,-76.819344,465,19113.28906609
p_788328,39.19223,-76.819359,466,19126.89525355
p_788328,39.192348,-76.819389,467,19140.24942694
p_788328,39.192493,-76.819427,468,19156.67853737
p_788328,39.192635,-76.819496,469,19173.5326102
p_788328,39.192825,-76.819595,470,19196.29420827
p_788328,39.192982,-76.819695,471,19215.74770991
p_788328,39.19318,-76.819817,472,19240.12563624
p_788328,39.193844,-76.820206,473,19321.14106134
p_788328,39.193966,-76.819847,474,19354.98343243
p_788328,39.194027,-76.81971,475,19368.6193262
p_788328,39.194099,-76.819595,476,19381.37055082
p_788328,39.19418,-76.819374,477,19402.4743614
p_788328,39.194206,-76.819237,478,19414.6565781
p_788328,39.19426,-76.818733,479,19458.60745702
p_788328,39.194313,-76.818222,480,19503.14264665
p_788328,39.194321,-76.818031,481,19519.66682411
p_788328,39.194328,-76.817909,482,19530.23488873
p_788328,39.194336,-76.81781,483,19538.83338655
p_788328,39.194363,-76.817558,484,19560.8087904
p_788328,39.194283,-76.817543,485,19569.7843604
p_788328,39.193859,-76.817459,486,19617.41256202
p_788328,39.193752,-76.817444,487,19629.36208498
p_788328,39.193699,-76.817451,488,19635.27709526
p_788328,39.193691,-76.817451,489,19636.1652487
p_788328,39.193649,-76.817482,490,19641.54241158
p_788328,39.193611,-76.817535,491,19647.76830877
p_788328,39.193592,-76.817589,492,19652.88808621
p_788328,39.193581,-76.817665,493,19659.56632258
p_788328,39.194042,-76.817757,494,19711.35960889
p_788328,39.194336,-76.81781,495,19744.31882609
p_788328,39.194328,-76.817909,496,19752.91732391
p_788328,39.194321,-76.818031,497,19763.48538853
p_788328,39.194313,-76.818222,498,19780.00956599
p_788328,39.19426,-76.818733,499,19824.54475562
p_788328,39.194248,-76.818825,500,19832.60342971
p_788328,39.194206,-76.819237,501,19868.49985574
p_788328,39.19418,-76.819374,502,19880.68207244
p_788328,39.194099,-76.819595,503,19901.78588302
p_788328,39.19408,-76.81974,504,19914.48868243
p_788328,39.194042,-76.819901,505,19929.02308531
p_788328,39.19392,-76.820244,506,19961.60341999
p_788328,39.194836,-76.820793,507,20073.81283138
p_788328,39.194977,-76.820862,508,20090.56304219
p_788328,39.195133,-76.82093,509,20108.85118206
p_788328,39.195332,-76.820992,510,20131.58397868
p_788328,39.195511,-76.82103,511,20151.72573001
p_788328,39.195713,-76.821053,512,20174.23945874
p_788328,39.195885,-76.821053,513,20193.33476459
p_788328,39.196095,-76.82103,514,20216.73331344
p_788328,39.196247,-76.820984,515,20234.06980674
p_788328,39.196438,-76.820915,516,20256.09632965
p_788328,39.196579,-76.820854,517,20272.61319955
p_788328,39.196728,-76.820786,518,20290.16712241
p_788328,39.196907,-76.820671,519,20312.38436573
p_788328,39.197113,-76.820518,520,20338.79884131
p_788328,39.197315,-76.820328,521,20366.58938869
p_788328,39.197433,-76.82019,522,20384.30184678
p_788328,39.197521,-76.820076,523,20398.17369122
p_788328,39.197609,-76.819954,524,20412.54438276
p_788328,39.197716,-76.819786,525,20431.29883013
p_788328,39.197807,-76.819618,526,20448.98165334
p_788328,39.197968,-76.819366,527,20477.1484637
p_788328,39.198059,-76.819084,528,20503.5207071
p_788328,39.198116,-76.818924,529,20518.72197517
p_788328,39.198277,-76.818581,530,20553.32555349
p_788328,39.198513,-76.818039,531,20606.97805989
p_788328,39.198624,-76.817833,532,20628.62346804
p_788328,39.19873,-76.817871,533,20640.84075725
p_788328,39.199154,-76.818039,534,20690.09925113
p_788328,39.199566,-76.818161,535,20737.03758217
p_788328,39.200096,-76.818283,536,20796.81412508
p_788328,39.200436,-76.818336,537,20834.83731882
p_788328,39.200699,-76.818367,538,20864.15793497
p_788328,39.201046,-76.818398,539,20902.774594
p_788328,39.201324,-76.818413,540,20933.66515208
p_788328,39.201878,-76.81842,541,20995.17283361
p_788328,39.202999,-76.818413,542,21119.62699041
p_788328,39.204117,-76.818382,543,21243.77552476
p_788328,39.204464,-76.818398,544,21282.3240324
p_788328,39.204712,-76.81842,545,21309.92234023
p_788328,39.204964,-76.818466,546,21338.17996424
p_788328,39.2052,-76.818527,547,21364.90508017
p_788328,39.205433,-76.818596,548,21391.45030834
p_788328,39.205639,-76.81868,549,21415.44362708
p_788328,39.205868,-76.818779,550,21442.266625
p_788328,39.206078,-76.818886,551,21467.34574866
p_788328,39.206348,-76.819046,552,21500.35339804
p_788328,39.206593,-76.819221,553,21531.47098345
p_788328,39.206882,-76.819458,554,21569.52971595
p_788328,39.20713,-76.819679,555,21603.03237244
p_788328,39.20731,-76.81987,556,21628.9456945
p_788328,39.207516,-76.820114,557,21660.04541268
p_788328,39.207687,-76.820328,558,21686.54171137
p_788328,39.20784,-76.820541,559,21711.5813905
p_788328,39.207981,-76.820763,560,21736.33430956
p_788328,39.208126,-76.821014,561,21763.3368375
p_788328,39.208256,-76.821259,562,21788.95111948
p_788328,39.208385,-76.821541,563,21817.20641702
p_788328,39.208553,-76.821945,564,21856.7724473
p_788328,39.208683,-76.822319,565,21892.15290313
p_788328,39.209019,-76.823441,566,21995.99280891
p_788328,39.209377,-76.824623,567,22105.54678632
p_788328,39.209763,-76.82592,568,22225.48597807
p_788328,39.210697,-76.829002,569,22511.15986678
p_788328,39.210854,-76.82946,570,22554.38666861
p_788328,39.211014,-76.829872,571,22594.15776496
p_788328,39.211193,-76.830292,572,22635.51924388
p_788328,39.211361,-76.830635,573,22670.52593904
p_788328,39.211563,-76.831009,574,22709.84918233
p_788328,39.211826,-76.831474,575,22759.50232555
p_788328,39.212063,-76.831825,576,22799.6433001
p_788328,39.212299,-76.832161,577,22838.74053833
p_788328,39.212559,-76.832489,578,22879.18414861
p_788328,39.212822,-76.832787,579,22918.10631543
p_788328,39.213081,-76.833061,580,22955.34602906
p_788328,39.21339,-76.833359,581,22998.23226656
p_788328,39.213684,-76.833611,582,23037.46272353
p_788328,39.213982,-76.833847,583,23076.32108203
p_788328,39.215343,-76.834839,584,23250.01732516
p_788328,39.219208,-76.837608,585,23741.24400371
p_788328,39.219349,-76.837723,586,23759.78233271
p_788328,39.219883,-76.838104,587,23827.58513406
p_788328,39.219982,-76.838188,588,23840.75411293
p_788328,39.220848,-76.838829,589,23951.6939349
p_788328,39.221577,-76.839348,590,24044.20843165
p_788328,39.222095,-76.839729,591,24110.46319456
p_788328,39.222542,-76.840096,592,24169.34540663
p_788328,39.222889,-76.840416,593,24216.75519617
p_788328,39.223106,-76.840652,594,24248.31013451
p_788328,39.223396,-76.840996,595,24292.11639093
p_788328,39.223736,-76.841454,596,24346.78810303
p_788328,39.223969,-76.84182,597,24387.62945989
p_788328,39.224159,-76.842155,598,24423.43143186
p_788328,39.224335,-76.842491,599,24458.41178421
p_788328,39.224483,-76.842781,600,24488.36312076
p_788328,39.224609,-76.843094,601,24518.79663942
p_788328,39.225494,-76.845337,602,24735.97817778
p_788328,39.225826,-76.846161,603,24816.11109831
p_788328,39.226135,-76.846947,604,24892.15941241
p_788328,39.22649,-76.847847,605,24979.2966437
p_788328,39.22665,-76.848282,606,25020.84703431
p_788328,39.226753,-76.84861,607,25051.39090455
p_788328,39.226845,-76.848969,608,25084.02956372
p_788328,39.226917,-76.849312,609,25114.70699703
p_788328,39.226986,-76.849693,610,25148.48602965
p_788328,39.227028,-76.849983,611,25173.95764163
p_788328,39.227055,-76.850235,612,25195.92305066
p_788328,39.227077,-76.850746,613,25240.11485807
p_788328,39.227085,-76.851135,614,25273.71629205
p_788328,39.227074,-76.851479,615,25303.44538271
p_788328,39.227043,-76.851837,616,25334.5492649
p_788328,39.227005,-76.852188,617,25365.14993168
p_788328,39.226933,-76.852608,618,25402.28695668
p_788328,39.226868,-76.852982,619,25435.37792826
p_788328,39.226749,-76.853432,620,25476.41956513
p_788328,39.226658,-76.853729,621,25503.98350104
p_788328,39.226543,-76.854034,622,25533.25154527
p_788328,39.226425,-76.854324,623,25561.51263431
p_788328,39.226254,-76.854668,624,25596.76533517
p_788328,39.226078,-76.854988,625,25630.60788219
p_788328,39.225876,-76.855324,626,25667.27827805
p_788328,39.225704,-76.855591,627,25697.21476562
p_788328,39.225502,-76.855865,628,25729.81422135
p_788328,39.225254,-76.856155,629,25767.03183759
p_788328,39.22506,-76.856369,630,25795.41066007
p_788328,39.224823,-76.856606,631,25828.74432351
p_788328,39.224613,-76.856781,632,25856.52756822
p_788328,39.224598,-76.856796,633,25858.63729747
p_788328,39.224327,-76.857018,634,25894.31198896
p_788328,39.224213,-76.857086,635,25908.26407098
p_788328,39.223724,-76.857384,636,25968.34277423
p_788328,39.222908,-76.857864,637,26067.9670911
p_788328,39.222393,-76.8582,638,26132.08316706
p_788328,39.221821,-76.858635,639,26205.86494155
p_788328,39.221561,-76.858818,640,26238.77286907
p_788328,39.221375,-76.858955,641,26262.57150189
p_788328,39.221199,-76.859093,642,26285.45836554
p_788328,39.221077,-76.859222,643,26302.99544339
p_788328,39.220959,-76.859367,644,26321.11754068
p_788328,39.220871,-76.859512,645,26336.99960768
p_788328,39.220821,-76.859612,646,26347.26546508
p_788328,39.220753,-76.859764,647,26362.4077732
p_788328,39.220699,-76.859932,648,26378.10555251
p_788328,39.220596,-76.860306,649,26412.36752201
p_788328,39.220337,-76.861282,650,26501.42173362
p_788328,39.220173,-76.861214,651,26520.5525192
p_788328,39.220028,-76.861168,652,26537.13326669
p_788328,39.219891,-76.861122,653,26552.85316503
p_788328,39.219788,-76.861099,654,26564.45941078
p_788328,39.219696,-76.861084,655,26574.75503598
p_788328,39.21962,-76.861092,656,26583.22076811
p_788328,39.219543,-76.861107,657,26591.86687081
p_788328,39.219486,-76.861137,658,26598.70478491
p_788328,39.219418,-76.861183,659,26607.235498
p_788328,39.219315,-76.861267,660,26620.77734879
p_788328,39.219284,-76.861298,661,26625.13757716
p_788328,39.219181,-76.861389,662,26639.01265188
p_788328,39.219116,-76.861443,663,26647.60460239
p_788328,39.219028,-76.861496,664,26658.39332966
p_788328,39.21896,-76.861534,665,26666.62507305
p_788328,39.218895,-76.861557,666,26674.10971526
p_788328,39.218819,-76.861588,667,26682.96173833
p_788328,39.218735,-76.861603,668,26692.37692797
p_788328,39.218643,-76.86161,669,26702.60861018
p_788328,39.218647,-76.861847,670,26723.08054908
p_788328,39.218651,-76.862106,671,26745.45197923
p_788328,39.218643,-76.862221,672,26755.42291769
p_788328,39.218628,-76.86232,673,26764.13315049
p_788328,39.218597,-76.862427,674,26773.99369358
p_788328,39.218555,-76.862503,675,26782.04471132
p_788328,39.218498,-76.862595,676,26792.2019269
p_788328,39.21838,-76.862747,677,26810.74719064
p_788328,39.218273,-76.862892,678,26828.00746157
p_788328,39.218159,-76.863052,679,26846.74526043
p_788328,39.218033,-76.863251,680,26868.90428903
p_788328,39.21801,-76.863281,681,26872.54191871
p_788328,39.217579,-76.863945,682,26947.22666427
p_788328,39.217468,-76.864113,683,26966.26240349
p_788328,39.217381,-76.86425,684,26981.53567793
p_788328,39.217278,-76.864418,685,27000.00888832
p_788328,39.217209,-76.864525,686,27012.0118039
p_788328,39.217121,-76.864632,687,27025.45935809
p_788328,39.217041,-76.864693,688,27035.78575073
p_788328,39.216934,-76.864754,689,27048.78056447
p_788328,39.21682,-76.864784,690,27061.69926358
p_788328,39.216694,-76.864807,691,27075.82805679
p_788328,39.216362,-76.864807,692,27112.68656938
p_788328,39.216228,-76.864815,693,27127.57923193
p_788328,39.215469,-76.864815,694,27211.84311081
p_788328,39.215302,-76.864807,695,27230.39625194
p_788328,39.215137,-76.864799,696,27248.7275093
p_788328,39.214973,-76.864792,697,27266.94475552
p_788328,39.214973,-76.864578,698,27285.42657928
p_788328,39.214775,-76.864471,699,27309.27186481
p_788328,39.214691,-76.864426,700,27319.3749132
p_788328,39.214661,-76.864395,701,27323.64816332
p_788328,39.214645,-76.864349,702,27327.99994499
p_788328,39.214638,-76.864304,703,27331.96326626
p_788328,39.214638,-76.863869,704,27369.53163795
p_788330,39.153797,-76.724358,1,0
p_788330,39.153732,-76.724892,2,46.71888155
p_788330,39.153652,-76.725578,3,106.67726225
p_788330,39.153641,-76.725708,4,117.98046181
p_788330,39.153633,-76.726006,5,143.75451687
p_788330,39.153637,-76.726219,6,162.17132626
p_788330,39.153645,-76.72641,7,178.70499878
p_788330,39.15366,-76.726562,8,191.94879935
p_788330,39.153439,-76.726578,9,216.52281757
p_788330,39.153149,-76.726601,10,248.77948128
p_788330,39.152798,-76.726631,11,287.83313005
p_788330,39.152721,-76.726639,12,296.40947104
p_788330,39.152565,-76.726646,13,313.73890753
p_788330,39.152561,-76.726501,14,326.28058145
p_788330,39.15255,-76.726189,15,353.27751959
p_788330,39.15255,-76.725838,16,383.61798844
p_788330,39.152561,-76.725494,17,413.37844061
p_788330,39.152573,-76.725258,18,433.82174942
p_788330,39.152596,-76.725014,19,455.0671218
p_788330,39.152641,-76.724609,20,490.42998815
p_788330,39.152672,-76.724388,21,509.84075264
p_788330,39.152702,-76.72419,22,527.27690272
p_788330,39.152786,-76.723763,23,565.34657763
p_788330,39.152924,-76.723251,24,612.18046031
p_788330,39.153095,-76.72274,25,660.25789026
p_788330,39.153217,-76.72242,26,691.05650665
p_788330,39.153374,-76.722069,27,726.04687235
p_788330,39.153469,-76.721893,28,744.55842013
p_788330,39.15358,-76.721695,29,765.64816212
p_788330,39.153717,-76.721474,30,790.06644849
p_788330,39.153797,-76.721352,31,803.85370156
p_788330,39.153889,-76.721237,32,818.10612784
p_788330,39.154171,-76.720901,33,860.81035908
p_788330,39.154301,-76.720772,34,879.04844525
p_788330,39.154541,-76.720551,35,911.8332043
p_788330,39.154682,-76.720444,36,930.01494831
p_788330,39.154835,-76.720329,37,949.69558965
p_788330,39.155102,-76.720154,38,982.97402899
p_788330,39.155384,-76.720009,39,1016.69680073
p_788330,39.155388,-76.720009,40,1017.14087452
p_788330,39.155689,-76.719887,41,1052.18182529
p_788330,39.156258,-76.719681,42,1117.81285792
p_788330,39.156563,-76.719566,43,1153.10233732
p_788330,39.157032,-76.719391,44,1207.32263574
p_788330,39.157078,-76.719376,45,1212.59149501
p_788330,39.157642,-76.719154,46,1278.08012539
p_788330,39.158051,-76.718948,47,1326.85292093
p_788330,39.158371,-76.718742,48,1366.59102928
p_788330,39.158611,-76.718567,49,1397.22947502
p_788330,39.158672,-76.718521,50,1405.08246943
p_788330,39.158836,-76.718384,51,1426.80138731
p_788330,39.159084,-76.718147,52,1461.11837928
p_788330,39.159286,-76.717941,53,1489.7528226
p_788330,39.159424,-76.71814,54,1512.78663852
p_788330,39.159973,-76.718971,55,1606.98617102
p_788330,39.160431,-76.719643,56,1684.17956317
p_788330,39.16111,-76.720619,57,1797.30900128
p_788330,39.161308,-76.720886,58,1829.17947148
p_788330,39.161533,-76.72113,59,1861.87035525
p_788330,39.162384,-76.721977,60,1981.38955374
p_788330,39.164009,-76.723358,61,2197.70377408
p_788330,39.164742,-76.723984,62,2295.42394708
p_788330,39.165882,-76.724953,63,2447.18371082
p_788330,39.166912,-76.725822,64,2583.99018072
p_788330,39.167286,-76.726143,65,2633.92599703
p_788330,39.16766,-76.726479,66,2684.59336492
p_788330,39.168026,-76.726845,67,2736.08606836
p_788330,39.168438,-76.727333,68,2798.30114405
p_788330,39.16877,-76.727776,69,2851.44445647
p_788330,39.169064,-76.728203,70,2900.70953107
p_788330,39.169334,-76.728668,71,2950.84286586
p_788330,39.169605,-76.729156,72,3002.64735162
p_788330,39.170036,-76.729919,73,3084.11702879
p_788330,39.170277,-76.730362,74,3130.82331528
p_788330,39.170517,-76.730804,75,3177.39508346
p_788330,39.170753,-76.731239,76,3223.21654429
p_788330,39.172092,-76.733665,77,3480.21881566
p_788330,39.172451,-76.734299,78,3547.9696334
p_788330,39.172752,-76.734802,79,3602.79713025
p_788330,39.173225,-76.735519,80,3684.0159146
p_788330,39.173508,-76.735901,81,3729.58779133
p_788330,39.173908,-76.736366,82,3789.47659688
p_788330,39.174263,-76.736717,83,3839.20850859
p_788330,39.174553,-76.736969,84,3878.07685692
p_788330,39.174831,-76.737183,85,3914.05611653
p_788330,39.175228,-76.737442,86,3963.48750231
p_788330,39.176434,-76.738167,87,4111.30837969
p_788330,39.176727,-76.73835,88,4147.47688386
p_788330,39.17701,-76.738548,89,4183.25170914
p_788330,39.177292,-76.73877,90,4219.96868508
p_788330,39.177574,-76.739006,91,4257.33189525
p_788330,39.177959,-76.739357,92,4309.74170646
p_788330,39.17831,-76.7397,93,4358.69984638
p_788330,39.17873,-76.740128,94,4418.21361145
p_788330,39.17915,-76.740562,95,4478.05079056
p_788330,39.179573,-76.741035,96,4540.30626766
p_788330,39.179955,-76.741486,97,4597.90106747
p_788330,39.180355,-76.741974,98,4659.13853019
p_788330,39.180904,-76.742691,99,4746.04647218
p_788330,39.18132,-76.743309,100,4816.64630596
p_788330,39.1819,-76.744186,101,4916.08632549
p_788330,39.182289,-76.74482,102,4985.8424802
p_788330,39.18264,-76.745453,103,5052.99786797
p_788330,39.182991,-76.746101,104,5121.21271861
p_788330,39.183327,-76.746735,105,5187.48665732
p_788330,39.18346,-76.746994,106,5214.29719215
p_788330,39.185093,-76.750114,107,5539.16107341
p_788330,39.185406,-76.750717,108,5601.78551234
p_788330,39.186172,-76.752037,109,5744.04817835
p_788330,39.186855,-76.753136,110,5865.56138604
p_788330,39.187038,-76.753395,111,5895.78543692
p_788330,39.187214,-76.753593,112,5921.75517886
p_788330,39.187428,-76.753769,113,5949.96276041
p_788330,39.18766,-76.753922,114,5978.9132257
p_788330,39.187874,-76.754021,115,6004.16407396
p_788330,39.188042,-76.754082,116,6023.54557102
p_788330,39.188213,-76.754128,117,6042.9413638
p_788330,39.188389,-76.754143,118,6062.52365083
p_788330,39.188633,-76.75415,119,6089.61905669
p_788330,39.189022,-76.754189,120,6132.93672463
p_788330,39.189167,-76.754219,121,6149.2418124
p_788330,39.189304,-76.754272,122,6165.12573989
p_788330,39.189388,-76.754326,123,6175.55321421
p_788330,39.189487,-76.754395,124,6188.05666126
p_788330,39.18993,-76.754906,125,6254.1462267
p_788330,39.189938,-76.754959,126,6258.81046674
p_788330,39.18993,-76.755035,127,6265.43623188
p_788330,39.189896,-76.755135,128,6274.86426581
p_788330,39.189705,-76.755501,129,6312.9363793
p_788330,39.189487,-76.755798,130,6348.20876599
p_788330,39.189129,-76.756294,131,6406.65483591
p_788330,39.189007,-76.75647,132,6427.01800782
p_788330,39.188675,-76.756943,133,6482.04979411
p_788330,39.187935,-76.757996,134,6604.62960151
p_788330,39.187286,-76.758911,135,6711.59147507
p_788330,39.18647,-76.760078,136,6847.13785309
p_788330,39.185947,-76.760803,137,6932.54848252
p_788330,39.185673,-76.761215,138,6979.37200744
p_788330,39.185192,-76.761917,139,7060.18243036
p_788330,39.184967,-76.762245,140,7097.95913823
p_788330,39.184582,-76.762794,141,7161.80963396
p_788330,39.184422,-76.763039,142,7189.44330887
p_788330,39.184284,-76.763245,143,7212.92762323
p_788330,39.184273,-76.76326,144,7214.70835794
p_788330,39.183971,-76.763718,145,7266.57396658
p_788330,39.183758,-76.76403,146,7302.43315519
p_788330,39.183662,-76.764175,147,7318.88146976
p_788330,39.183598,-76.764267,148,7329.54310647
p_788330,39.183491,-76.764427,149,7347.7701161
p_788330,39.183277,-76.764748,150,7384.28975828
p_788330,39.183189,-76.764885,151,7399.63786903
p_788330,39.182789,-76.765472,152,7467.05000756
p_788330,39.18272,-76.765572,153,7478.59709904
p_788330,39.182537,-76.765846,154,7509.79390643
p_788330,39.182262,-76.766258,155,7556.69092563
p_788330,39.181908,-76.766777,156,7616.31892465
p_788330,39.181854,-76.766853,157,7625.21061152
p_788330,39.180916,-76.768242,158,7784.10731118
p_788330,39.180672,-76.768593,159,7824.77180838
p_788330,39.180225,-76.769249,160,7900.10818157
p_788330,39.179752,-76.769951,161,7980.33798109
p_788330,39.179588,-76.770195,162,8008.19481743
p_788330,39.179306,-76.77063,163,8057.11250791
p_788330,39.179245,-76.770729,164,8068.02299028
p_788330,39.17886,-76.771317,165,8134.41820385
p_788330,39.178585,-76.771736,166,8181.7773955
p_788330,39.178322,-76.772133,167,8226.82508711
p_788330,39.177937,-76.772713,168,8292.69332339
p_788330,39.177876,-76.772804,169,8303.07081467
p_788330,39.176804,-76.774422,170,8486.6764163
p_788330,39.176613,-76.774712,171,8519.50309952
p_788330,39.176422,-76.775024,172,8553.80302721
p_788330,39.176235,-76.775345,173,8588.4496997
p_788330,39.176014,-76.775742,174,8630.62582033
p_788330,39.175751,-76.776253,175,8683.56256252
p_788330,39.175289,-76.777184,176,8778.9715017
p_788330,39.174515,-76.778694,177,8935.20718918
p_788330,39.174301,-76.779106,178,8978.00867415
p_788330,39.173779,-76.780113,179,9082.5584897
p_788330,39.173656,-76.78035,180,9107.17361779
p_788330,39.17355,-76.780609,181,9132.46014845
p_788330,39.173477,-76.780823,182,9152.65074905
p_788330,39.173428,-76.780983,183,9167.50873959
p_788330,39.173328,-76.781319,184,9198.59411564
p_788330,39.172985,-76.782448,185,9303.32454537
p_788330,39.172955,-76.782555,186,9313.15250785
p_788330,39.172867,-76.782852,187,9340.61437193
p_788330,39.172737,-76.783257,188,9378.47159237
p_788330,39.172623,-76.783607,189,9411.25821417
p_788330,39.17244,-76.784279,190,9472.78084386
p_788330,39.172359,-76.784546,191,9497.54431554
p_788330,39.172272,-76.784782,192,9520.11001089
p_788330,39.172115,-76.785088,193,9551.78100202
p_788330,39.17197,-76.785324,194,9577.76294293
p_788330,39.171883,-76.785469,195,9593.58379791
p_788330,39.171738,-76.78537,196,9611.81368128
p_788330,39.171181,-76.784973,197,9682.53055462
p_788330,39.170746,-76.784676,198,9737.22034299
p_788330,39.170193,-76.784279,199,9807.54945623
p_788330,39.169838,-76.784027,200,9852.57764942
p_788330,39.169254,-76.783607,201,9926.88091462
p_788330,39.168606,-76.783134,202,10009.62318916
p_788330,39.1684,-76.783073,203,10033.0927538
p_788330,39.168346,-76.783066,204,10039.11820801
p_788330,39.168297,-76.783073,205,10044.59165717
p_788330,39.168259,-76.783089,206,10049.03119193
p_788330,39.168213,-76.783119,207,10054.75847148
p_788330,39.167984,-76.783348,208,10086.97654064
p_788330,39.167973,-76.783363,209,10088.75749082
p_788330,39.167919,-76.783447,210,10098.17230879
p_788330,39.16787,-76.783531,211,10107.24377074
p_788330,39.167843,-76.783577,212,10112.22259564
p_788330,39.167713,-76.783783,213,10135.1406094
