shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GreenAM,39.61338,-77.07935,1396
GreenAM,39.61346,-77.07949,1397
GreenAM,39.61353,-77.0796,1398
GreenAM,39.61354,-77.07963,1399
GreenAM,39.61365,-77.07981,1400
GreenAM,39.61387,-77.08015,1401
GreenAM,39.614,-77.08035,1402
GreenAM,39.61412,-77.08052,1403
GreenAM,39.61414,-77.08055,1404
GreenAM,39.61439,-77.08087,1405
GreenAM,39.61453,-77.08107,1406
GreenAM,39.61475,-77.08133,1407
GreenAM,39.61503,-77.08164,1408
GreenAM,39.61517,-77.08179,1409
GreenAM,39.61533,-77.08195,1410
GreenAM,39.61583,-77.08246,1411
GreenAM,39.61603,-77.08266,1412
GreenAM,39.61624,-77.0829,1413
GreenAM,39.61639,-77.08309,1414
GreenAM,39.61653,-77.08327,1415
GreenAM,39.61669,-77.08348,1416
GreenAM,39.61686,-77.08371,1417
GreenAM,39.61706,-77.08401,1418
GreenAM,39.61716,-77.08417,1419
GreenAM,39.61737,-77.08451,1420
GreenAM,39.61754,-77.08482,1421
GreenAM,39.61771,-77.08513,1422
GreenAM,39.61781,-77.08534,1423
GreenAM,39.61795,-77.08565,1424
GreenAM,39.61816,-77.08613,1425
GreenAM,39.61825,-77.08636,1426
GreenAM,39.6183,-77.0865,1427
GreenAM,39.61839,-77.08675,1428
GreenAM,39.61852,-77.08712,1429
GreenAM,39.61862,-77.08742,1430
GreenAM,39.61866,-77.08755,1431
GreenAM,39.61887,-77.08817,1432
GreenAM,39.61898,-77.0885,1433
GreenAM,39.61902,-77.08861,1434
GreenAM,39.61913,-77.08893,1435
GreenAM,39.61924,-77.08928,1436
GreenAM,39.61944,-77.08993,1437
GreenAM,39.6195,-77.09011,1438
GreenAM,39.61996,-77.0915,1439
GreenAM,39.62008,-77.0918,1440
GreenAM,39.62015,-77.09198,1441
GreenAM,39.62035,-77.0925,1442
GreenAM,39.62056,-77.09299,1443
GreenAM,39.62059,-77.09305,1444
GreenAM,39.62079,-77.09345,1445
GreenAM,39.62081,-77.09348,1446
GreenAM,39.62106,-77.09399,1447
GreenAM,39.62121,-77.09426,1448
GreenAM,39.62143,-77.09464,1449
GreenAM,39.62161,-77.09494,1450
GreenAM,39.62187,-77.09534,1451
GreenAM,39.62207,-77.09564,1452
GreenAM,39.62231,-77.09596,1453
GreenAM,39.62265,-77.09641,1454
GreenAM,39.62288,-77.09669,1455
GreenAM,39.62297,-77.09679,1456
GreenAM,39.62308,-77.09693,1457
GreenAM,39.62318,-77.09704,1458
GreenAM,39.6234,-77.09728,1459
GreenAM,39.62343,-77.0973,1460
GreenAM,39.62364,-77.09753,1461
GreenAM,39.62371,-77.0976,1462
GreenAM,39.62385,-77.09775,1463
GreenAM,39.62388,-77.09778,1464
GreenAM,39.62439,-77.09836,1465
GreenAM,39.62439,-77.09837,1466
GreenAM,39.62452,-77.09852,1467
GreenAM,39.62462,-77.09865,1468
GreenAM,39.62493,-77.09903,1469
GreenAM,39.62541,-77.09966,1470
GreenAM,39.62558,-77.09989,1471
GreenAM,39.62584,-77.10025,1472
GreenAM,39.62634,-77.10099,1473
GreenAM,39.62661,-77.10141,1474
GreenAM,39.6267,-77.10155,1475
GreenAM,39.62703,-77.10211,1476
GreenAM,39.62717,-77.10235,1477
GreenAM,39.62719,-77.10238,1478
GreenAM,39.62727,-77.10252,1479
GreenAM,39.62738,-77.10274,1480
GreenAM,39.62758,-77.10308,1481
GreenAM,39.62778,-77.10348,1482
GreenAM,39.6279,-77.10371,1483
GreenAM,39.62814,-77.10419,1484
GreenAM,39.62836,-77.10466,1485
GreenAM,39.62868,-77.10535,1486
GreenAM,39.62903,-77.10609,1487
GreenAM,39.62905,-77.10615,1488
GreenAM,39.62961,-77.10733,1489
GreenAM,39.62988,-77.10794,1490
GreenAM,39.63007,-77.10834,1491
GreenAM,39.63027,-77.10879,1492
GreenAM,39.63134,-77.1111,1493
GreenAM,39.63166,-77.11179,1494
GreenAM,39.63194,-77.11239,1495
GreenAM,39.63206,-77.11266,1496
GreenAM,39.63221,-77.11299,1497
GreenAM,39.63249,-77.11359,1498
GreenAM,39.63262,-77.11388,1499
GreenAM,39.63277,-77.11419,1500
GreenAM,39.63312,-77.11497,1501
GreenAM,39.63378,-77.1164,1502
GreenAM,39.63389,-77.11663,1503
GreenAM,39.63415,-77.1172,1504
GreenAM,39.63428,-77.11746,1505
GreenAM,39.63434,-77.1176,1506
GreenAM,39.63473,-77.11845,1507
GreenAM,39.6348,-77.1186,1508
GreenAM,39.6352,-77.11947,1509
GreenAM,39.63536,-77.1198,1510
GreenAM,39.63538,-77.11984,1511
GreenAM,39.63551,-77.12013,1512
GreenAM,39.63569,-77.12048,1513
GreenAM,39.63585,-77.12077,1514
GreenAM,39.63602,-77.12108,1515
GreenAM,39.63622,-77.1214,1516
GreenAM,39.63638,-77.12166,1517
GreenAM,39.63652,-77.12186,1518
GreenAM,39.63665,-77.12205,1519
GreenAM,39.63678,-77.12223,1520
GreenAM,39.63698,-77.12249,1521
GreenAM,39.63702,-77.12255,1522
GreenAM,39.63713,-77.12268,1523
GreenAM,39.63741,-77.12302,1524
GreenAM,39.63742,-77.12303,1525
GreenAM,39.6376,-77.12323,1526
GreenAM,39.63794,-77.12361,1527
GreenAM,39.63796,-77.12363,1528
GreenAM,39.63826,-77.12396,1529
GreenAM,39.63865,-77.12438,1530
GreenAM,39.63875,-77.12449,1531
GreenAM,39.6392,-77.12499,1532
GreenAM,39.63935,-77.12516,1533
GreenAM,39.63961,-77.12544,1534
GreenAM,39.6402,-77.12608,1535
GreenAM,39.64099,-77.12696,1536
GreenAM,39.64126,-77.12725,1537
GreenAM,39.64181,-77.12785,1538
GreenAM,39.6419,-77.12795,1539
GreenAM,39.6425,-77.12861,1540
GreenAM,39.64281,-77.12895,1541
GreenAM,39.64315,-77.12933,1542
GreenAM,39.64318,-77.12936,1543
GreenAM,39.64347,-77.12969,1544
GreenAM,39.64372,-77.12999,1545
GreenAM,39.64381,-77.1301,1546
GreenAM,39.64401,-77.13035,1547
GreenAM,39.64417,-77.13056,1548
GreenAM,39.64435,-77.13081,1549
GreenAM,39.64447,-77.13099,1550
GreenAM,39.6445,-77.13102,1551
GreenAM,39.64466,-77.13126,1552
GreenAM,39.64479,-77.13147,1553
GreenAM,39.64498,-77.13177,1554
GreenAM,39.64507,-77.13192,1555
GreenAM,39.64513,-77.13202,1556
GreenAM,39.64519,-77.13213,1557
GreenAM,39.64531,-77.13235,1558
GreenAM,39.64544,-77.13258,1559
GreenAM,39.64557,-77.13282,1560
GreenAM,39.64568,-77.13305,1561
GreenAM,39.64581,-77.1333,1562
GreenAM,39.64591,-77.13352,1563
GreenAM,39.64596,-77.13362,1564
GreenAM,39.64603,-77.13379,1565
GreenAM,39.64605,-77.13383,1566
GreenAM,39.64617,-77.13411,1567
GreenAM,39.6463,-77.13443,1568
GreenAM,39.64644,-77.13481,1569
GreenAM,39.64662,-77.13533,1570
GreenAM,39.64676,-77.13572,1571
GreenAM,39.64682,-77.13593,1572
GreenAM,39.64688,-77.13612,1573
GreenAM,39.64698,-77.13648,1574
GreenAM,39.64701,-77.13659,1575
GreenAM,39.64708,-77.13686,1576
GreenAM,39.64717,-77.13725,1577
GreenAM,39.64717,-77.13726,1578
GreenAM,39.64733,-77.13792,1579
GreenAM,39.64743,-77.13838,1580
GreenAM,39.64744,-77.13839,1581
GreenAM,39.64763,-77.13927,1582
GreenAM,39.64771,-77.13963,1583
GreenAM,39.64779,-77.13994,1584
GreenAM,39.64783,-77.14016,1585
GreenAM,39.64791,-77.14052,1586
GreenAM,39.64801,-77.14104,1587
GreenAM,39.64806,-77.14127,1588
GreenAM,39.64809,-77.14146,1589
GreenAM,39.64814,-77.14178,1590
GreenAM,39.64817,-77.14196,1591
GreenAM,39.64821,-77.14218,1592
GreenAM,39.64821,-77.14221,1593
GreenAM,39.64827,-77.14257,1594
GreenAM,39.64833,-77.14299,1595
GreenAM,39.64834,-77.14313,1596
GreenAM,39.64839,-77.14353,1597
GreenAM,39.64843,-77.14387,1598
GreenAM,39.64845,-77.14406,1599
GreenAM,39.64849,-77.14446,1600
GreenAM,39.64851,-77.14478,1601
GreenAM,39.64855,-77.14522,1602
GreenAM,39.64855,-77.1453,1603
GreenAM,39.64858,-77.14575,1604
GreenAM,39.64859,-77.1461,1605
GreenAM,39.6486,-77.14646,1606
GreenAM,39.64862,-77.14703,1607
GreenAM,39.64863,-77.14773,1608
GreenAM,39.64864,-77.1484,1609
GreenAM,39.64867,-77.15012,1610
GreenAM,39.64867,-77.15021,1611
GreenAM,39.64867,-77.15074,1612
GreenAM,39.64866,-77.15104,1613
GreenAM,39.64865,-77.15129,1614
GreenAM,39.64863,-77.15165,1615
GreenAM,39.64862,-77.15192,1616
GreenAM,39.6486,-77.15214,1617
GreenAM,39.64857,-77.15251,1618
GreenAM,39.64858,-77.15266,1619
GreenAM,39.64856,-77.15293,1620
GreenAM,39.64853,-77.15322,1621
GreenAM,39.64851,-77.15337,1622
GreenAM,39.6485,-77.15349,1623
GreenAM,39.64846,-77.15367,1624
GreenAM,39.64845,-77.15376,1625
GreenAM,39.64843,-77.15384,1626
GreenAM,39.6484,-77.15393,1627
GreenAM,39.64836,-77.15407,1628
GreenAM,39.6483,-77.15426,1629
GreenAM,39.64826,-77.15437,1630
GreenAM,39.64822,-77.15451,1631
GreenAM,39.64824,-77.15455,1632
GreenAM,39.64826,-77.15459,1633
GreenAM,39.64826,-77.15463,1634
GreenAM,39.64827,-77.15467,1635
GreenAM,39.64827,-77.15473,1636
GreenAM,39.64826,-77.15478,1637
GreenAM,39.64829,-77.15492,1638
GreenAM,39.64831,-77.15501,1639
GreenAM,39.64834,-77.1551,1640
GreenAM,39.64839,-77.15522,1641
GreenAM,39.64846,-77.15539,1642
GreenAM,39.64851,-77.15548,1643
GreenAM,39.64859,-77.15565,1644
GreenAM,39.64876,-77.15604,1645
GreenAM,39.64877,-77.15607,1646
GreenAM,39.6491,-77.15673,1647
GreenAM,39.64927,-77.15712,1648
GreenAM,39.64928,-77.15714,1649
GreenAM,39.64936,-77.15732,1650
GreenAM,39.64936,-77.15733,1651
GreenAM,39.64936,-77.15738,1652
GreenAM,39.64959,-77.15787,1653
GreenAM,39.64967,-77.15802,1654
GreenAM,39.65,-77.15878,1655
GreenAM,39.65032,-77.15947,1656
GreenAM,39.65005,-77.15967,1657
GreenAM,39.64995,-77.15974,1658
GreenAM,39.64974,-77.1599,1659
GreenAM,39.64948,-77.16012,1660
GreenAM,39.64944,-77.16016,1661
GreenAM,39.6494,-77.16021,1662
GreenAM,39.64938,-77.16023,1663
GreenAM,39.6492,-77.15999,1664
GreenAM,39.64899,-77.15983,1665
GreenAM,39.64882,-77.15969,1666
GreenAM,39.64877,-77.15965,1667
GreenAM,39.64867,-77.15957,1668
GreenAM,39.64869,-77.15952,1669
GreenAM,39.6487,-77.15949,1670
GreenAM,39.64878,-77.15946,1671
GreenAM,39.64919,-77.15915,1672
GreenAM,39.64924,-77.15925,1673
GreenAM,39.64938,-77.15914,1674
GreenAM,39.64965,-77.15972,1675
GreenAM,39.64974,-77.1599,1676
GreenAM,39.64995,-77.15974,1677
GreenAM,39.65005,-77.15967,1678
GreenAM,39.65032,-77.15947,1679
GreenAM,39.65072,-77.15916,1680
GreenAM,39.65087,-77.15905,1681
GreenAM,39.65142,-77.15864,1682
GreenAM,39.65087,-77.15905,1683
GreenAM,39.65072,-77.15916,1684
GreenAM,39.65032,-77.15947,1685
GreenAM,39.65054,-77.15995,1686
GreenAM,39.65072,-77.16035,1687
GreenAM,39.65122,-77.16139,1688
GreenAM,39.65152,-77.16204,1689
GreenAM,39.65169,-77.16239,1690
GreenAM,39.65202,-77.1631,1691
GreenAM,39.65211,-77.16328,1692
GreenAM,39.65216,-77.16339,1693
GreenLoop,39.65216,-77.16339,0
GreenLoop,39.65249,-77.1641,1
GreenLoop,39.65294,-77.16506,2
GreenLoop,39.65301,-77.16522,3
GreenLoop,39.65345,-77.16615,4
GreenLoop,39.65355,-77.16633,5
GreenLoop,39.65397,-77.16598,6
GreenLoop,39.65412,-77.16585,7
GreenLoop,39.65456,-77.1655,8
GreenLoop,39.65485,-77.16528,9
GreenLoop,39.65513,-77.16507,10
GreenLoop,39.65533,-77.1649,11
GreenLoop,39.65513,-77.16507,12
GreenLoop,39.65485,-77.16528,13
GreenLoop,39.65456,-77.1655,14
GreenLoop,39.65412,-77.16585,15
GreenLoop,39.65397,-77.16598,16
GreenLoop,39.65355,-77.16633,17
GreenLoop,39.65379,-77.16685,18
GreenLoop,39.65393,-77.16716,19
GreenLoop,39.65442,-77.16817,20
GreenLoop,39.65491,-77.16919,21
GreenLoop,39.6553,-77.17001,22
GreenLoop,39.65539,-77.17021,23
GreenLoop,39.65557,-77.17056,24
GreenLoop,39.65581,-77.17106,25
GreenLoop,39.65589,-77.17122,26
GreenLoop,39.6561,-77.17167,27
GreenLoop,39.6562,-77.17189,28
GreenLoop,39.65628,-77.17209,29
GreenLoop,39.65629,-77.17211,30
GreenLoop,39.65633,-77.17219,31
GreenLoop,39.65649,-77.17255,32
GreenLoop,39.65652,-77.17261,33
GreenLoop,39.65667,-77.1729,34
GreenLoop,39.65671,-77.17296,35
GreenLoop,39.65677,-77.17304,36
GreenLoop,39.65686,-77.17315,37
GreenLoop,39.65688,-77.17318,38
GreenLoop,39.65704,-77.17336,39
GreenLoop,39.65712,-77.17347,40
GreenLoop,39.65724,-77.17335,41
GreenLoop,39.65712,-77.17347,42
GreenLoop,39.65743,-77.17381,43
GreenLoop,39.6577,-77.17411,44
GreenLoop,39.65795,-77.17438,45
GreenLoop,39.65835,-77.1748,46
GreenLoop,39.65842,-77.17487,47
GreenLoop,39.65896,-77.17545,48
GreenLoop,39.6594,-77.17594,49
GreenLoop,39.65973,-77.1763,50
GreenLoop,39.65956,-77.17656,51
GreenLoop,39.65973,-77.1763,52
GreenLoop,39.6594,-77.17594,53
GreenLoop,39.65896,-77.17545,54
GreenLoop,39.65842,-77.17487,55
GreenLoop,39.65835,-77.1748,56
GreenLoop,39.65795,-77.17438,57
GreenLoop,39.6577,-77.17411,58
GreenLoop,39.65743,-77.17381,59
GreenLoop,39.65712,-77.17347,60
GreenLoop,39.65704,-77.17336,61
GreenLoop,39.65688,-77.17318,62
GreenLoop,39.65686,-77.17315,63
GreenLoop,39.65677,-77.17304,64
GreenLoop,39.65671,-77.17296,65
GreenLoop,39.65667,-77.1729,66
GreenLoop,39.65652,-77.17261,67
GreenLoop,39.65648,-77.17262,68
GreenLoop,39.65644,-77.17263,69
GreenLoop,39.65636,-77.17262,70
GreenLoop,39.65633,-77.17262,71
GreenLoop,39.6561,-77.1726,72
GreenLoop,39.65597,-77.17259,73
GreenLoop,39.65577,-77.17257,74
GreenLoop,39.65537,-77.17253,75
GreenLoop,39.65511,-77.1725,76
GreenLoop,39.65468,-77.17247,77
GreenLoop,39.65433,-77.17244,78
GreenLoop,39.65399,-77.17241,79
GreenLoop,39.65382,-77.1724,80
GreenLoop,39.65362,-77.17237,81
GreenLoop,39.65345,-77.17235,82
GreenLoop,39.65342,-77.17234,83
GreenLoop,39.65323,-77.1723,84
GreenLoop,39.6531,-77.17227,85
GreenLoop,39.653,-77.17224,86
GreenLoop,39.65287,-77.1722,87
GreenLoop,39.65275,-77.17215,88
GreenLoop,39.6524,-77.17203,89
GreenLoop,39.65238,-77.17202,90
GreenLoop,39.65219,-77.17193,91
GreenLoop,39.65183,-77.17177,92
GreenLoop,39.65155,-77.17165,93
GreenLoop,39.65139,-77.17158,94
GreenLoop,39.65083,-77.17133,95
GreenLoop,39.65048,-77.17119,96
GreenLoop,39.64984,-77.17092,97
GreenLoop,39.64973,-77.17087,98
GreenLoop,39.64864,-77.17042,99
GreenLoop,39.6488,-77.16975,100
GreenLoop,39.6489,-77.16929,101
GreenLoop,39.64893,-77.16912,102
GreenLoop,39.64896,-77.16886,103
GreenLoop,39.64897,-77.16858,104
GreenLoop,39.64897,-77.16844,105
GreenLoop,39.64896,-77.16821,106
GreenLoop,39.64891,-77.16801,107
GreenLoop,39.64886,-77.16786,108
GreenLoop,39.64881,-77.16771,109
GreenLoop,39.64873,-77.16755,110
GreenLoop,39.64866,-77.16742,111
GreenLoop,39.64854,-77.16724,112
GreenLoop,39.64847,-77.16711,113
GreenLoop,39.64843,-77.16706,114
GreenLoop,39.6483,-77.16689,115
GreenLoop,39.64817,-77.16673,116
GreenLoop,39.64813,-77.16667,117
GreenLoop,39.64805,-77.16656,118
GreenLoop,39.6478,-77.16623,119
GreenLoop,39.64767,-77.16606,120
GreenLoop,39.64766,-77.16604,121
GreenLoop,39.64754,-77.1659,122
GreenLoop,39.64741,-77.16573,123
GreenLoop,39.64729,-77.16555,124
GreenLoop,39.64727,-77.16552,125
GreenLoop,39.64715,-77.1652,126
GreenLoop,39.64713,-77.16495,127
GreenLoop,39.64712,-77.1648,128
GreenLoop,39.64714,-77.16467,129
GreenLoop,39.64715,-77.16462,130
GreenLoop,39.6472,-77.16439,131
GreenLoop,39.64794,-77.16299,132
GreenLoop,39.6485,-77.16199,133
GreenLoop,39.64898,-77.16113,134
GreenLoop,39.64907,-77.16093,135
GreenLoop,39.64909,-77.16087,136
GreenLoop,39.64914,-77.16075,137
GreenLoop,39.64917,-77.16062,138
GreenLoop,39.6492,-77.16054,139
GreenLoop,39.64924,-77.16046,140
GreenLoop,39.64929,-77.16036,141
GreenLoop,39.64935,-77.16028,142
GreenLoop,39.64938,-77.16023,143
GreenLoop,39.6494,-77.16021,144
GreenLoop,39.64944,-77.16016,145
GreenLoop,39.64948,-77.16012,146
GreenLoop,39.64974,-77.1599,147
GreenLoop,39.64995,-77.15974,148
GreenLoop,39.65005,-77.15967,149
GreenLoop,39.65032,-77.15947,150
GreenLoop,39.65072,-77.15916,151
GreenLoop,39.65087,-77.15905,152
GreenLoop,39.65142,-77.15864,153
GreenLoop,39.65087,-77.15905,154
GreenLoop,39.65072,-77.15916,155
GreenLoop,39.65032,-77.15947,156
GreenLoop,39.65005,-77.15967,157
GreenLoop,39.64995,-77.15974,158
GreenLoop,39.64974,-77.1599,159
GreenLoop,39.64948,-77.16012,160
GreenLoop,39.64944,-77.16016,161
GreenLoop,39.6494,-77.16021,162
GreenLoop,39.64938,-77.16023,163
GreenLoop,39.6492,-77.15999,164
GreenLoop,39.64899,-77.15983,165
GreenLoop,39.64882,-77.15969,166
GreenLoop,39.64877,-77.15965,167
GreenLoop,39.64867,-77.15957,168
GreenLoop,39.64869,-77.15952,169
GreenLoop,39.6487,-77.15949,170
GreenLoop,39.64878,-77.15946,171
GreenLoop,39.64919,-77.15915,172
GreenLoop,39.64924,-77.15925,173
GreenLoop,39.64938,-77.15914,174
GreenLoop,39.64965,-77.15972,175
GreenLoop,39.64974,-77.1599,176
GreenLoop,39.64995,-77.15974,177
GreenLoop,39.65005,-77.15967,178
GreenLoop,39.65032,-77.15947,179
GreenLoop,39.65,-77.15878,180
GreenLoop,39.64967,-77.15802,181
GreenLoop,39.64959,-77.15787,182
GreenLoop,39.64936,-77.15738,183
GreenLoop,39.64933,-77.15735,184
GreenLoop,39.64928,-77.15725,185
GreenLoop,39.6492,-77.1571,186
GreenLoop,39.64904,-77.1568,187
GreenLoop,39.64878,-77.15623,188
GreenLoop,39.64873,-77.15612,189
GreenLoop,39.64867,-77.15601,190
GreenLoop,39.64859,-77.15583,191
GreenLoop,39.64845,-77.15554,192
GreenLoop,39.6484,-77.15543,193
GreenLoop,39.64838,-77.15539,194
GreenLoop,39.64834,-77.15528,195
GreenLoop,39.64829,-77.15516,196
GreenLoop,39.64823,-77.15505,197
GreenLoop,39.64814,-77.1549,198
GreenLoop,39.64812,-77.15491,199
GreenLoop,39.64809,-77.15492,200
GreenLoop,39.64806,-77.15491,201
GreenLoop,39.64804,-77.15491,202
GreenLoop,39.64802,-77.1549,203
GreenLoop,39.64799,-77.15488,204
GreenLoop,39.64797,-77.15486,205
GreenLoop,39.64796,-77.15484,206
GreenLoop,39.64795,-77.15482,207
GreenLoop,39.64793,-77.15479,208
GreenLoop,39.64792,-77.15477,209
GreenLoop,39.64791,-77.15475,210
GreenLoop,39.64791,-77.15471,211
GreenLoop,39.64791,-77.15468,212
GreenLoop,39.64791,-77.15464,213
GreenLoop,39.64791,-77.15461,214
GreenLoop,39.64792,-77.15458,215
GreenLoop,39.64793,-77.15456,216
GreenLoop,39.64794,-77.15454,217
GreenLoop,39.64797,-77.1545,218
GreenLoop,39.64801,-77.15446,219
GreenLoop,39.64803,-77.15445,220
GreenLoop,39.64806,-77.15444,221
GreenLoop,39.64809,-77.15444,222
GreenLoop,39.64811,-77.15444,223
GreenLoop,39.64813,-77.15444,224
GreenLoop,39.64823,-77.15418,225
GreenLoop,39.64828,-77.15403,226
GreenLoop,39.64834,-77.15386,227
GreenLoop,39.64837,-77.15373,228
GreenLoop,39.6484,-77.1536,229
GreenLoop,39.64842,-77.15348,230
GreenLoop,39.64845,-77.15331,231
GreenLoop,39.64847,-77.15317,232
GreenLoop,39.64848,-77.15307,233
GreenLoop,39.64851,-77.15287,234
GreenLoop,39.64853,-77.15264,235
GreenLoop,39.64857,-77.15251,236
GreenLoop,39.6486,-77.15214,237
GreenLoop,39.64862,-77.15192,238
GreenLoop,39.64863,-77.15165,239
GreenLoop,39.64865,-77.15129,240
GreenLoop,39.64866,-77.15104,241
GreenLoop,39.64867,-77.15074,242
GreenLoop,39.64867,-77.15021,243
GreenLoop,39.64867,-77.15012,244
GreenLoop,39.64864,-77.1484,245
GreenLoop,39.64863,-77.14773,246
GreenLoop,39.64862,-77.14703,247
GreenLoop,39.6486,-77.14646,248
GreenLoop,39.64859,-77.1461,249
GreenLoop,39.64858,-77.14575,250
GreenLoop,39.64855,-77.1453,251
GreenLoop,39.64855,-77.14522,252
GreenLoop,39.64851,-77.14478,253
GreenLoop,39.64849,-77.14446,254
GreenLoop,39.64845,-77.14406,255
GreenLoop,39.64843,-77.14387,256
GreenLoop,39.64839,-77.14353,257
GreenLoop,39.64834,-77.14313,258
GreenLoop,39.64833,-77.14299,259
GreenLoop,39.64827,-77.14257,260
GreenLoop,39.64821,-77.14221,261
GreenLoop,39.64821,-77.14218,262
GreenLoop,39.64817,-77.14196,263
GreenLoop,39.64814,-77.14178,264
GreenLoop,39.64809,-77.14146,265
GreenLoop,39.64806,-77.14127,266
GreenLoop,39.64801,-77.14104,267
GreenLoop,39.64791,-77.14052,268
GreenLoop,39.64783,-77.14016,269
GreenLoop,39.64779,-77.13994,270
GreenLoop,39.64771,-77.13963,271
GreenLoop,39.64763,-77.13927,272
GreenLoop,39.64744,-77.13839,273
GreenLoop,39.64743,-77.13838,274
GreenLoop,39.64733,-77.13792,275
GreenLoop,39.64717,-77.13726,276
GreenLoop,39.64717,-77.13725,277
GreenLoop,39.64708,-77.13686,278
GreenLoop,39.64701,-77.13659,279
GreenLoop,39.64698,-77.13648,280
GreenLoop,39.64688,-77.13612,281
GreenLoop,39.64682,-77.13593,282
GreenLoop,39.64676,-77.13572,283
GreenLoop,39.64662,-77.13533,284
GreenLoop,39.64644,-77.13481,285
GreenLoop,39.6463,-77.13443,286
GreenLoop,39.64617,-77.13411,287
GreenLoop,39.64605,-77.13383,288
GreenLoop,39.64603,-77.13379,289
GreenLoop,39.64596,-77.13362,290
GreenLoop,39.64591,-77.13352,291
GreenLoop,39.64581,-77.1333,292
GreenLoop,39.64568,-77.13305,293
GreenLoop,39.64557,-77.13282,294
GreenLoop,39.64544,-77.13258,295
GreenLoop,39.64531,-77.13235,296
GreenLoop,39.64519,-77.13213,297
GreenLoop,39.64513,-77.13202,298
GreenLoop,39.64507,-77.13192,299
GreenLoop,39.64498,-77.13177,300
GreenLoop,39.64479,-77.13147,301
GreenLoop,39.64466,-77.13126,302
GreenLoop,39.6445,-77.13102,303
GreenLoop,39.64447,-77.13099,304
GreenLoop,39.64435,-77.13081,305
GreenLoop,39.64417,-77.13056,306
GreenLoop,39.64401,-77.13035,307
GreenLoop,39.64381,-77.1301,308
GreenLoop,39.64372,-77.12999,309
GreenLoop,39.64347,-77.12969,310
GreenLoop,39.64318,-77.12936,311
GreenLoop,39.64315,-77.12933,312
GreenLoop,39.64281,-77.12895,313
GreenLoop,39.6425,-77.12861,314
GreenLoop,39.6419,-77.12795,315
GreenLoop,39.64181,-77.12785,316
GreenLoop,39.64126,-77.12725,317
GreenLoop,39.64099,-77.12696,318
GreenLoop,39.6402,-77.12608,319
GreenLoop,39.63961,-77.12544,320
GreenLoop,39.63935,-77.12516,321
GreenLoop,39.6392,-77.12499,322
GreenLoop,39.63875,-77.12449,323
GreenLoop,39.63865,-77.12438,324
GreenLoop,39.63826,-77.12396,325
GreenLoop,39.63796,-77.12363,326
GreenLoop,39.63794,-77.12361,327
GreenLoop,39.6376,-77.12323,328
GreenLoop,39.63742,-77.12303,329
GreenLoop,39.63741,-77.12302,330
GreenLoop,39.63713,-77.12268,331
GreenLoop,39.63702,-77.12255,332
GreenLoop,39.63698,-77.12249,333
GreenLoop,39.63678,-77.12223,334
GreenLoop,39.63665,-77.12205,335
GreenLoop,39.63652,-77.12186,336
GreenLoop,39.63638,-77.12166,337
GreenLoop,39.63622,-77.1214,338
GreenLoop,39.63602,-77.12108,339
GreenLoop,39.63585,-77.12077,340
GreenLoop,39.63569,-77.12048,341
GreenLoop,39.63551,-77.12013,342
GreenLoop,39.63538,-77.11984,343
GreenLoop,39.63536,-77.1198,344
GreenLoop,39.6352,-77.11947,345
GreenLoop,39.6348,-77.1186,346
GreenLoop,39.63473,-77.11845,347
GreenLoop,39.63434,-77.1176,348
GreenLoop,39.63428,-77.11746,349
GreenLoop,39.63415,-77.1172,350
GreenLoop,39.63389,-77.11663,351
GreenLoop,39.63378,-77.1164,352
GreenLoop,39.63312,-77.11497,353
GreenLoop,39.63277,-77.11419,354
GreenLoop,39.63262,-77.11388,355
GreenLoop,39.63249,-77.11359,356
GreenLoop,39.63221,-77.11299,357
GreenLoop,39.63206,-77.11266,358
GreenLoop,39.63194,-77.11239,359
GreenLoop,39.63166,-77.11179,360
GreenLoop,39.63134,-77.1111,361
GreenLoop,39.63027,-77.10879,362
GreenLoop,39.63007,-77.10834,363
GreenLoop,39.62988,-77.10794,364
GreenLoop,39.62961,-77.10733,365
GreenLoop,39.62905,-77.10615,366
GreenLoop,39.62903,-77.10609,367
GreenLoop,39.62868,-77.10535,368
GreenLoop,39.62836,-77.10466,369
GreenLoop,39.62814,-77.10419,370
GreenLoop,39.6279,-77.10371,371
GreenLoop,39.62778,-77.10348,372
GreenLoop,39.62758,-77.10308,373
GreenLoop,39.62738,-77.10274,374
GreenLoop,39.62727,-77.10252,375
GreenLoop,39.62719,-77.10238,376
GreenLoop,39.62717,-77.10235,377
GreenLoop,39.62703,-77.10211,378
GreenLoop,39.6267,-77.10155,379
GreenLoop,39.62661,-77.10141,380
GreenLoop,39.62634,-77.10099,381
GreenLoop,39.62584,-77.10025,382
GreenLoop,39.62558,-77.09989,383
GreenLoop,39.62541,-77.09966,384
GreenLoop,39.62493,-77.09903,385
GreenLoop,39.62462,-77.09865,386
GreenLoop,39.62452,-77.09852,387
GreenLoop,39.62439,-77.09837,388
GreenLoop,39.62439,-77.09836,389
GreenLoop,39.62388,-77.09778,390
GreenLoop,39.62385,-77.09775,391
GreenLoop,39.62371,-77.0976,392
GreenLoop,39.62364,-77.09753,393
GreenLoop,39.62343,-77.0973,394
GreenLoop,39.6234,-77.09728,395
GreenLoop,39.62318,-77.09704,396
GreenLoop,39.62308,-77.09693,397
GreenLoop,39.62297,-77.09679,398
GreenLoop,39.62288,-77.09669,399
